play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2018020924_364,2018020924,53.0,22.0,Goal,Backhand,83.0,3.0,5,SHOOTOUT,0,0.0,2019-02-20 04:46:02,2,2,Alex Galchenyuk - Backhand,-83.0,-3.0
2018020924_368,2018020924,53.0,22.0,Goal,Backhand,-84.0,-3.0,5,SHOOTOUT,0,0.0,2019-02-20 04:48:09,2,2,Vinnie Hinostroza - Backhand,84.0,3.0
2018020925_19,2018020925,16.0,17.0,Goal,Backhand,87.0,10.0,1,REGULAR,99,1101.0,2019-02-21 00:44:33,1,0,"Artem Anisimov (10) Backhand, assists: none",87.0,10.0
2018020925_40,2018020925,17.0,16.0,Goal,Snap Shot,-67.0,9.0,1,REGULAR,397,803.0,2019-02-21 00:51:43,1,1,"Dylan Larkin (25) Snap Shot, assists: Anthony Mantha (11), Filip Hronek (8)",67.0,-9.0
2018020925_64,2018020925,16.0,17.0,Goal,Snap Shot,65.0,-10.0,1,REGULAR,724,476.0,2019-02-21 01:03:42,2,1,"Brandon Saad (21) Snap Shot, assists: Dylan Sikura (6), Cam Ward (1)",65.0,-10.0
2018020925_90,2018020925,16.0,17.0,Goal,Wrist Shot,66.0,-10.0,1,REGULAR,1011,189.0,2019-02-21 01:13:15,3,1,"Alex DeBrincat (33) Wrist Shot, assists: Dylan Strome (27), Erik Gustafsson (27)",66.0,-10.0
2018020925_123,2018020925,16.0,17.0,Goal,Snap Shot,-67.0,17.0,2,REGULAR,77,1123.0,2019-02-21 01:40:37,4,1,"Patrick Kane (37) Snap Shot, assists: Erik Gustafsson (28)",67.0,-17.0
2018020925_211,2018020925,17.0,16.0,Goal,Snap Shot,-80.0,-4.0,3,REGULAR,259,941.0,2019-02-21 02:38:41,4,2,"Dylan Larkin (26) Snap Shot, assists: Trevor Daley (5), Anthony Mantha (12)",80.0,4.0
2018020925_221,2018020925,17.0,16.0,Goal,Deflected,-87.0,-5.0,3,REGULAR,323,877.0,2019-02-21 02:42:43,4,3,"Andreas Athanasiou (21) Deflected, assists: Anthony Mantha (13), Dylan Larkin (32)",87.0,5.0
2018020925_274,2018020925,17.0,16.0,Goal,Wrist Shot,-87.0,11.0,3,REGULAR,1114,86.0,2019-02-21 03:06:33,4,4,"Andreas Athanasiou (22) Wrist Shot, assists: Anthony Mantha (14), Mike Green (19)",87.0,-11.0
2018020925_302,2018020925,16.0,17.0,Goal,Snap Shot,-82.0,21.0,4,OVERTIME,162,138.0,2019-02-21 03:17:36,5,4,"Patrick Kane (38) Snap Shot, assists: Erik Gustafsson (29), Jonathan Toews (33)",82.0,-21.0
2018020926_149,2018020926,21.0,52.0,Goal,Wrist Shot,80.0,-4.0,2,REGULAR,219,981.0,2019-02-21 02:43:26,0,1,"Carl Soderberg (19) Wrist Shot, assists: Tyson Jost (10), Sven Andrighetto (4)",80.0,-4.0
2018020926_183,2018020926,21.0,52.0,Goal,Wrist Shot,78.0,-5.0,2,REGULAR,681,519.0,2019-02-21 03:00:13,0,2,"Mikko Rantanen (25) Wrist Shot, assists: Matt Nieto (17)",78.0,-5.0
2018020926_236,2018020926,21.0,52.0,Goal,Slap Shot,-66.0,-20.0,3,REGULAR,59,1141.0,2019-02-21 03:36:29,0,3,"Nathan MacKinnon (30) Slap Shot, assists: Tyson Barrie (35), Gabriel Landeskog (30)",66.0,20.0
2018020926_239,2018020926,21.0,52.0,Goal,Wrist Shot,-79.0,4.0,3,REGULAR,70,1130.0,2019-02-21 03:37:10,0,4,"Matt Calvert (10) Wrist Shot, assists: Carl Soderberg (17), Matt Nieto (18)",79.0,-4.0
2018020926_245,2018020926,52.0,21.0,Goal,Deflected,82.0,-1.0,3,REGULAR,117,1083.0,2019-02-21 03:39:11,1,4,"Kyle Connor (23) Deflected, assists: Blake Wheeler (57), Patrik Laine (12)",82.0,-1.0
2018020926_259,2018020926,21.0,52.0,Goal,Wrist Shot,-75.0,-13.0,3,REGULAR,312,888.0,2019-02-21 03:46:13,1,5,"Tyson Jost (8) Wrist Shot, assists: Sven Andrighetto (5), Carl Soderberg (18)",75.0,13.0
2018020926_319,2018020926,21.0,52.0,Goal,Wrist Shot,-74.0,-4.0,3,REGULAR,1061,139.0,2019-02-21 04:12:10,1,6,"Gabriel Landeskog (31) Wrist Shot, assists: Tyson Jost (11)",74.0,4.0
2018020926_332,2018020926,21.0,52.0,Goal,Wrist Shot,-80.0,2.0,3,REGULAR,1166,34.0,2019-02-21 04:15:57,1,7,"A.J. Greer (1) Wrist Shot, assists: J.T. Compher (12), Ryan Graves (1)",80.0,-2.0
2018020927_24,2018020927,20.0,2.0,Goal,Wrist Shot,-81.0,-4.0,1,REGULAR,300,900.0,2019-02-21 02:44:39,0,1,"Mikael Backlund (15) Wrist Shot, assists: Michael Frolik (9)",81.0,4.0
2018020927_74,2018020927,20.0,2.0,Goal,Slap Shot,-30.0,33.0,1,REGULAR,959,241.0,2019-02-21 03:02:41,0,2,"Travis Hamonic (5) Slap Shot, assists: Mikael Backlund (20), Elias Lindholm (44)",30.0,-33.0
2018020927_149,2018020927,2.0,20.0,Goal,Backhand,-84.0,8.0,2,REGULAR,609,591.0,2019-02-21 03:42:12,1,2,"Casey Cizikas (16) Backhand, assists: Josh Bailey (32), Devon Toews (6)",84.0,-8.0
2018020927_210,2018020927,2.0,20.0,Goal,Snap Shot,80.0,-4.0,3,REGULAR,78,1122.0,2019-02-21 04:19:55,2,2,"Anders Lee (20) Snap Shot, assists: Jordan Eberle (14), Brock Nelson (20)",80.0,-4.0
2018020927_229,2018020927,20.0,2.0,Goal,Wrist Shot,-80.0,-1.0,3,REGULAR,370,830.0,2019-02-21 04:27:02,2,3,"Austin Czarnik (5) Wrist Shot, assists: Mark Jankowski (14), Rasmus Andersson (11)",80.0,1.0
2018020927_236,2018020927,20.0,2.0,Goal,Slap Shot,-63.0,-34.0,3,REGULAR,399,801.0,2019-02-21 04:32:21,2,4,"Johnny Gaudreau (30) Slap Shot, assists: Mark Giordano (45), Sean Monahan (38)",63.0,34.0
2018020928_72,2018020928,6.0,54.0,Goal,Wrist Shot,67.0,1.0,1,REGULAR,677,523.0,2019-02-21 03:35:11,1,0,"Jake DeBrusk (19) Wrist Shot, assists: David Krejci (39), Karson Kuhlman (1)",67.0,1.0
2018020928_115,2018020928,54.0,6.0,Goal,Snap Shot,-83.0,-10.0,1,REGULAR,1104,96.0,2019-02-21 03:48:48,1,1,"Reilly Smith (10) Snap Shot, assists: Cody Eakin (17), Jon Merrill (8)",83.0,10.0
2018020928_261,2018020928,6.0,54.0,Goal,Slap Shot,46.0,-17.0,3,REGULAR,69,1131.0,2019-02-21 05:07:35,2,1,"Brad Marchand (24) Slap Shot, assists: Danton Heinen (12), Charlie McAvoy (14)",46.0,-17.0
2018020928_264,2018020928,54.0,6.0,Goal,Wrist Shot,-78.0,-3.0,3,REGULAR,96,1104.0,2019-02-21 05:08:41,2,2,"Nate Schmidt (7) Wrist Shot, assists: Reilly Smith (24), Jonathan Marchessault (22)",78.0,3.0
2018020928_380,2018020928,6.0,54.0,Goal,Wrist Shot,82.0,2.0,5,SHOOTOUT,0,0.0,2019-02-21 05:48:45,2,2,Jake DeBrusk - Wrist Shot,82.0,2.0
2018020928_381,2018020928,54.0,6.0,Goal,Wrist Shot,-65.0,0.0,5,SHOOTOUT,0,0.0,2019-02-21 05:49:08,2,2,William Karlsson - Wrist Shot,65.0,0.0
2018020928_390,2018020928,6.0,54.0,Goal,Wrist Shot,73.0,3.0,5,SHOOTOUT,0,0.0,2019-02-21 05:53:05,2,2,David Backes - Wrist Shot,73.0,3.0
2018020929_150,2018020929,15.0,10.0,Goal,Slap Shot,-41.0,-17.0,2,REGULAR,234,966.0,2019-02-22 01:03:47,1,0,"Alex Ovechkin (43) Slap Shot, assists: John Carlson (46), T.J. Oshie (19)",41.0,17.0
2018020929_198,2018020929,15.0,10.0,Goal,Backhand,-76.0,-3.0,2,REGULAR,727,473.0,2019-02-22 01:19:01,2,0,"Brett Connolly (15) Backhand, assists: Lars Eller (18), Tom Wilson (14)",76.0,3.0
2018020929_273,2018020929,10.0,15.0,Goal,Wrist Shot,-80.0,-11.0,3,REGULAR,263,937.0,2019-02-22 02:00:46,2,1,"Andreas Johnsson (16) Wrist Shot, assists: Auston Matthews (27)",80.0,11.0
2018020929_287,2018020929,15.0,10.0,Goal,Wrist Shot,69.0,-5.0,3,REGULAR,406,794.0,2019-02-22 02:04:24,3,1,"Tom Wilson (16) Wrist Shot, assists: Lars Eller (19)",69.0,-5.0
2018020929_363,2018020929,10.0,15.0,Goal,Wrist Shot,-67.0,4.0,3,REGULAR,1167,33.0,2019-02-22 02:29:26,3,2,"John Tavares (34) Wrist Shot, assists: Morgan Rielly (43)",67.0,-4.0
2018020930_38,2018020930,12.0,13.0,Goal,Deflected,75.0,-1.0,1,REGULAR,312,888.0,2019-02-22 00:18:22,1,0,"Justin Williams (16) Deflected, assists: Brett Pesce (11)",75.0,-1.0
2018020930_153,2018020930,12.0,13.0,Goal,Wrist Shot,-84.0,-9.0,2,REGULAR,275,925.0,2019-02-22 01:15:38,2,0,"Nino Niederreiter (18) Wrist Shot, assists: Justin Williams (24), Jaccob Slavin (21)",84.0,9.0
2018020930_168,2018020930,13.0,12.0,Goal,Wrist Shot,77.0,-1.0,2,REGULAR,413,787.0,2019-02-22 01:19:15,2,1,"Evgenii Dadonov (21) Wrist Shot, assists: Jayce Hawryluk (3)",77.0,-1.0
2018020930_183,2018020930,13.0,12.0,Goal,Backhand,76.0,7.0,2,REGULAR,589,611.0,2019-02-22 01:26:52,2,2,"Aleksander Barkov (24) Backhand, assists: Evgenii Dadonov (26), Jonathan Huberdeau (42)",76.0,7.0
2018020930_194,2018020930,13.0,12.0,Goal,Wrist Shot,54.0,-4.0,2,REGULAR,668,532.0,2019-02-22 01:31:47,2,3,"Jonathan Huberdeau (16) Wrist Shot, assists: Mike Hoffman (24), Aleksander Barkov (38)",54.0,-4.0
2018020930_257,2018020930,12.0,13.0,Goal,Snap Shot,58.0,-18.0,3,REGULAR,19,1181.0,2019-02-22 02:09:45,3,3,"Justin Faulk (6) Snap Shot, assists: Teuvo Teravainen (36), Nino Niederreiter (20)",58.0,-18.0
2018020930_267,2018020930,12.0,13.0,Goal,Wrist Shot,73.0,-8.0,3,REGULAR,135,1065.0,2019-02-22 02:13:30,4,3,"Justin Williams (17) Wrist Shot, assists: Teuvo Teravainen (37), Sebastian Aho (44)",73.0,-8.0
2018020931_52,2018020931,1.0,9.0,Goal,Tip-In,61.0,5.0,1,REGULAR,705,495.0,2019-02-22 00:28:52,0,1,"Travis Zajac (14) Tip-In, assists: Miles Wood (13), Will Butcher (19)",61.0,5.0
2018020931_64,2018020931,1.0,9.0,Goal,Slap Shot,39.0,5.0,1,REGULAR,874,326.0,2019-02-22 00:33:52,0,2,"Steven Santini (1) Slap Shot, assists: Jesper Bratt (24), Will Butcher (20)",39.0,5.0
2018020931_98,2018020931,1.0,9.0,Goal,Wrist Shot,-50.0,-25.0,2,REGULAR,220,980.0,2019-02-22 01:05:34,0,3,"Kurtis Gabriel (1) Wrist Shot, assists: Brett Seney (8)",50.0,25.0
2018020931_146,2018020931,1.0,9.0,Goal,Snap Shot,-72.0,0.0,2,REGULAR,892,308.0,2019-02-22 01:20:59,0,4,"Miles Wood (8) Snap Shot, assists: Damon Severson (22), Andy Greene (15)",72.0,0.0
2018020932_82,2018020932,30.0,3.0,Goal,Wrist Shot,83.0,3.0,1,REGULAR,904,296.0,2019-02-22 00:37:29,1,0,"Jared Spurgeon (12) Wrist Shot, assists: Eric Staal (21), Ryan Donato (4)",83.0,3.0
2018020932_134,2018020932,3.0,30.0,Goal,Slap Shot,69.0,-19.0,2,REGULAR,306,894.0,2019-02-22 01:17:01,1,1,"Pavel Buchnevich (12) Slap Shot, assists: Tony DeAngelo (16), Ryan Strome (10)",69.0,-19.0
2018020932_160,2018020932,30.0,3.0,Goal,Wrist Shot,-80.0,1.0,2,REGULAR,521,679.0,2019-02-22 01:25:13,2,1,"Mikael Granlund (15) Wrist Shot, assists: Greg Pateryn (4), Zach Parise (27)",80.0,-1.0
2018020932_295,2018020932,30.0,3.0,Goal,Backhand,84.0,-9.0,3,REGULAR,663,537.0,2019-02-22 02:25:32,3,1,"Zach Parise (24) Backhand, assists: none",84.0,-9.0
2018020932_325,2018020932,30.0,3.0,Goal,Slap Shot,74.0,-2.0,3,REGULAR,1043,157.0,2019-02-22 02:35:34,4,1,"Jordan Greenway (10) Slap Shot, assists: Eric Staal (22), Ryan Donato (5)",74.0,-2.0
2018020933_9,2018020933,28.0,5.0,Goal,Wrist Shot,-82.0,-9.0,1,REGULAR,57,1143.0,2019-02-22 00:12:59,1,0,"Tomas Hertl (27) Wrist Shot, assists: Brent Burns (55), Kevin Labanc (28)",82.0,9.0
2018020933_63,2018020933,28.0,5.0,Goal,Backhand,-80.0,2.0,1,REGULAR,601,599.0,2019-02-22 00:28:00,2,0,"Evander Kane (27) Backhand, assists: Brent Burns (56)",80.0,-2.0
2018020933_81,2018020933,28.0,5.0,Goal,Wrist Shot,-78.0,-1.0,1,REGULAR,799,401.0,2019-02-22 00:37:14,3,0,"Tomas Hertl (28) Wrist Shot, assists: Kevin Labanc (29), Joe Pavelski (24)",78.0,1.0
2018020933_315,2018020933,28.0,5.0,Goal,Snap Shot,-55.0,-7.0,3,REGULAR,1011,189.0,2019-02-22 02:39:36,4,0,"Brent Burns (12) Snap Shot, assists: Erik Karlsson (42), Joe Thornton (22)",55.0,7.0
2018020934_9,2018020934,8.0,4.0,Goal,Wrist Shot,-55.0,14.0,1,REGULAR,58,1142.0,2019-02-22 00:40:17,0,1,"Brendan Gallagher (24) Wrist Shot, assists: Phillip Danault (30), Brett Kulak (4)",55.0,-14.0
2018020934_21,2018020934,8.0,4.0,Goal,Wrist Shot,-58.0,12.0,1,REGULAR,191,1009.0,2019-02-22 00:43:56,0,2,"Jesperi Kotkaniemi (11) Wrist Shot, assists: Paul Byron (10), Jordie Benn (12)",58.0,-12.0
2018020934_60,2018020934,8.0,4.0,Goal,Wrist Shot,-77.0,39.0,1,REGULAR,633,567.0,2019-02-22 00:58:25,0,3,"Brendan Gallagher (25) Wrist Shot, assists: none",77.0,-39.0
2018020934_143,2018020934,8.0,4.0,Goal,Backhand,78.0,1.0,2,REGULAR,176,1024.0,2019-02-22 01:41:04,0,4,"Brendan Gallagher (26) Backhand, assists: Andrew Shaw (16), Shea Weber (14)",78.0,1.0
2018020934_164,2018020934,8.0,4.0,Goal,Wrist Shot,68.0,-10.0,2,REGULAR,408,792.0,2019-02-22 01:50:58,0,5,"Tomas Tatar (20) Wrist Shot, assists: Max Domi (33)",68.0,-10.0
2018020934_300,2018020934,4.0,8.0,Goal,Tip-In,75.0,0.0,3,REGULAR,623,577.0,2019-02-22 02:51:02,1,5,"Michael Raffl (5) Tip-In, assists: Shayne Gostisbehere (22), Travis Konecny (19)",75.0,0.0
2018020935_116,2018020935,7.0,14.0,Goal,Wrist Shot,-40.0,-30.0,1,REGULAR,1093,107.0,2019-02-22 01:15:56,1,0,"Rasmus Dahlin (7) Wrist Shot, assists: Zach Bogosian (13), Jack Eichel (45)",40.0,30.0
2018020935_175,2018020935,14.0,7.0,Goal,Wrist Shot,-63.0,14.0,2,REGULAR,670,530.0,2019-02-22 01:55:09,1,1,"Nikita Kucherov (30) Wrist Shot, assists: Tyler Johnson (17)",63.0,-14.0
2018020935_312,2018020935,14.0,7.0,Goal,Wrist Shot,-65.0,3.0,5,SHOOTOUT,0,0.0,2019-02-22 03:23:33,1,1,Steven Stamkos - Wrist Shot,-65.0,3.0
2018020935_316,2018020935,14.0,7.0,Goal,Wrist Shot,-75.0,-9.0,5,SHOOTOUT,0,0.0,2019-02-22 03:25:15,1,1,Nikita Kucherov - Wrist Shot,-75.0,-9.0
2018020936_41,2018020936,18.0,26.0,Goal,Snap Shot,75.0,17.0,1,REGULAR,530,670.0,2019-02-22 01:25:04,0,1,"Kyle Turris (7) Snap Shot, assists: Filip Forsberg (18), Roman Josi (37)",75.0,17.0
2018020936_108,2018020936,18.0,26.0,Goal,Wrist Shot,-77.0,-7.0,2,REGULAR,46,1154.0,2019-02-22 02:07:07,0,2,"Roman Josi (14) Wrist Shot, assists: Viktor Arvidsson (9), Ryan Ellis (27)",77.0,7.0
2018020936_267,2018020936,26.0,18.0,Goal,Slap Shot,-78.0,-7.0,3,REGULAR,564,636.0,2019-02-22 03:17:47,1,2,"Michael Amadio (4) Slap Shot, assists: Austin Wagner (6), Dion Phaneuf (4)",78.0,7.0
2018020937_118,2018020937,25.0,19.0,Goal,Wrist Shot,85.0,9.0,2,REGULAR,226,974.0,2019-02-22 02:41:21,0,1,"Jamie Benn (20) Wrist Shot, assists: Miro Heiskanen (16), Radek Faksa (12)",85.0,9.0
2018020937_147,2018020937,25.0,19.0,Goal,Backhand,80.0,1.0,2,REGULAR,533,667.0,2019-02-22 02:51:27,0,2,"Radek Faksa (10) Backhand, assists: Esa Lindell (18), Blake Comeau (5)",80.0,1.0
2018020937_152,2018020937,25.0,19.0,Goal,Snap Shot,76.0,-9.0,2,REGULAR,598,602.0,2019-02-22 02:53:23,0,3,"Alexander Radulov (16) Snap Shot, assists: Tyler Seguin (31)",76.0,-9.0
2018020937_173,2018020937,19.0,25.0,Goal,Wrist Shot,-79.0,-1.0,2,REGULAR,777,423.0,2019-02-22 03:03:44,1,3,"Vladimir Tarasenko (27) Wrist Shot, assists: Ryan O'Reilly (39)",79.0,1.0
2018020937_185,2018020937,25.0,19.0,Goal,Tip-In,76.0,1.0,2,REGULAR,956,244.0,2019-02-22 03:10:28,1,4,"Jamie Benn (21) Tip-In, assists: Esa Lindell (19), John Klingberg (22)",76.0,1.0
2018020937_200,2018020937,19.0,25.0,Goal,Backhand,-79.0,-1.0,2,REGULAR,1177,23.0,2019-02-22 03:15:36,2,4,"Ryan O'Reilly (24) Backhand, assists: Jay Bouwmeester (11), Jaden Schwartz (22)",79.0,1.0
2018020937_319,2018020937,25.0,19.0,Goal,Wrist Shot,-41.0,2.0,3,REGULAR,1156,44.0,2019-02-22 04:12:02,2,5,"Tyler Seguin (26) Wrist Shot, assists: Jason Dickinson (10)",41.0,-2.0
2018020938_28,2018020938,22.0,2.0,Goal,Deflected,81.0,4.0,1,REGULAR,312,888.0,2019-02-22 02:15:16,0,1,"Leon Draisaitl (36) Deflected, assists: Connor McDavid (53), Ryan Nugent-Hopkins (36)",81.0,4.0
2018020938_37,2018020938,22.0,2.0,Goal,Wrist Shot,79.0,10.0,1,REGULAR,390,810.0,2019-02-22 02:20:03,0,2,"Sam Gagner (2) Wrist Shot, assists: Tobias Rieder (11)",79.0,10.0
2018020938_81,2018020938,2.0,22.0,Goal,Wrist Shot,-84.0,10.0,1,REGULAR,777,423.0,2019-02-22 02:33:40,1,2,"Anders Lee (21) Wrist Shot, assists: Johnny Boychuk (12), Brock Nelson (21)",84.0,-10.0
2018020938_125,2018020938,2.0,22.0,Goal,Slap Shot,-69.0,18.0,1,REGULAR,1161,39.0,2019-02-22 02:49:44,2,2,"Brock Nelson (19) Slap Shot, assists: Jordan Eberle (15), Ryan Pulock (22)",69.0,-18.0
2018020938_127,2018020938,2.0,22.0,Goal,Deflected,-75.0,-1.0,1,REGULAR,1189,11.0,2019-02-22 02:50:59,3,2,"Cal Clutterbuck (7) Deflected, assists: Ryan Pulock (23), Devon Toews (7)",75.0,1.0
2018020938_294,2018020938,22.0,2.0,Goal,Wrist Shot,83.0,10.0,3,REGULAR,1028,172.0,2019-02-22 04:29:51,3,3,"Oscar Klefbom (4) Wrist Shot, assists: Milan Lucic (10), Colby Cave (5)",83.0,10.0
2018020938_314,2018020938,22.0,2.0,Goal,Backhand,-79.0,8.0,4,OVERTIME,82,218.0,2019-02-22 04:38:19,3,4,"Connor McDavid (32) Backhand, assists: Leon Draisaitl (37)",79.0,-8.0
2018020939_51,2018020939,23.0,53.0,Goal,Snap Shot,-79.0,-9.0,1,REGULAR,587,613.0,2019-02-22 03:23:45,0,1,"Bo Horvat (21) Snap Shot, assists: Antoine Roussel (19), Markus Granlund (10)",79.0,9.0
2018020939_261,2018020939,53.0,23.0,Goal,Slap Shot,34.0,-5.0,3,REGULAR,634,566.0,2019-02-22 05:10:34,1,1,"Jakob Chychrun (4) Slap Shot, assists: Alex Galchenyuk (20), Oliver Ekman-Larsson (22)",34.0,-5.0
2018020939_291,2018020939,53.0,23.0,Goal,Wrist Shot,75.0,15.0,3,REGULAR,945,255.0,2019-02-22 05:22:36,2,1,"Lawson Crouse (9) Wrist Shot, assists: Josh Archibald (7), Derek Stepan (18)",75.0,15.0
2018020939_299,2018020939,23.0,53.0,Goal,Wrist Shot,-68.0,21.0,3,REGULAR,1017,183.0,2019-02-22 05:25:18,2,2,"Adam Gaudette (5) Wrist Shot, assists: Antoine Roussel (20), Brock Boeser (20)",68.0,-21.0
2018020939_330,2018020939,53.0,23.0,Goal,Wrist Shot,-87.0,9.0,4,OVERTIME,114,186.0,2019-02-22 05:38:43,3,2,"Alex Galchenyuk (14) Wrist Shot, assists: Alex Goligoski (18), Vinnie Hinostroza (14)",87.0,-9.0
2018020940_91,2018020940,29.0,9.0,Goal,Slap Shot,42.0,11.0,1,REGULAR,883,317.0,2019-02-23 00:36:21,1,0,"Josh Anderson (22) Slap Shot, assists: Pierre-Luc Dubois (30), Anthony Duclair (7)",-42.0,-11.0
2018020940_251,2018020940,29.0,9.0,Goal,Wrist Shot,-80.0,1.0,3,REGULAR,405,795.0,2019-02-23 02:04:20,2,0,"Cam Atkinson (33) Wrist Shot, assists: Brandon Dubinsky (7), Seth Jones (30)",80.0,-1.0
2018020940_301,2018020940,29.0,9.0,Goal,Wrist Shot,-79.0,-4.0,3,REGULAR,1034,166.0,2019-02-23 02:24:17,3,0,"Oliver Bjorkstrand (11) Wrist Shot, assists: Zach Werenski (22), Anthony Duclair (8)",79.0,4.0
2018020942_82,2018020942,21.0,16.0,Goal,Wrist Shot,79.0,1.0,1,REGULAR,969,231.0,2019-02-23 01:02:38,1,0,"Carl Soderberg (20) Wrist Shot, assists: Alexander Kerfoot (20), Sven Andrighetto (6)",79.0,1.0
2018020942_159,2018020942,16.0,21.0,Goal,Wrist Shot,80.0,8.0,2,REGULAR,648,552.0,2019-02-23 01:47:07,1,1,"Dylan Strome (16) Wrist Shot, assists: Erik Gustafsson (30), Duncan Keith (25)",80.0,8.0
2018020942_205,2018020942,21.0,16.0,Goal,Wrist Shot,-65.0,8.0,2,REGULAR,1085,115.0,2019-02-23 02:03:46,2,1,"J.T. Compher (13) Wrist Shot, assists: Mikko Rantanen (53), Gabriel Landeskog (31)",65.0,-8.0
2018020942_219,2018020942,16.0,21.0,Goal,Wrist Shot,82.0,-16.0,2,REGULAR,1171,29.0,2019-02-23 02:07:21,2,2,"Patrick Kane (39) Wrist Shot, assists: Jonathan Toews (34)",82.0,-16.0
2018020942_249,2018020942,21.0,16.0,Goal,Slap Shot,75.0,23.0,3,REGULAR,216,984.0,2019-02-23 02:32:06,3,2,"Gabriel Landeskog (32) Slap Shot, assists: J.T. Compher (13)",75.0,23.0
2018020942_278,2018020942,16.0,21.0,Goal,Backhand,-80.0,-7.0,3,REGULAR,600,600.0,2019-02-23 02:44:45,3,3,"Alex DeBrincat (34) Backhand, assists: Erik Gustafsson (31), Jonathan Toews (35)",80.0,7.0
2018020942_301,2018020942,21.0,16.0,Goal,Wrist Shot,76.0,-1.0,3,REGULAR,878,322.0,2019-02-23 02:53:24,4,3,"J.T. Compher (14) Wrist Shot, assists: Patrik Nemeth (5)",76.0,-1.0
2018020942_328,2018020942,21.0,16.0,Goal,Wrist Shot,76.0,12.0,3,REGULAR,1166,34.0,2019-02-23 03:04:36,5,3,"Carl Soderberg (21) Wrist Shot, assists: Matt Calvert (14), Patrik Nemeth (6)",76.0,12.0
2018020941_93,2018020941,30.0,17.0,Goal,Wrist Shot,79.0,-5.0,1,REGULAR,1016,184.0,2019-02-23 01:10:34,1,0,"Luke Kunin (5) Wrist Shot, assists: Joel Eriksson Ek (7), Ryan Donato (6)",79.0,-5.0
2018020941_104,2018020941,30.0,17.0,Goal,Wrist Shot,68.0,1.0,1,REGULAR,1133,67.0,2019-02-23 01:13:52,2,0,"Jordan Greenway (11) Wrist Shot, assists: Jason Zucker (16)",68.0,1.0
2018020941_121,2018020941,17.0,30.0,Goal,Tip-In,82.0,3.0,2,REGULAR,95,1105.0,2019-02-23 01:36:23,2,1,"Tyler Bertuzzi (15) Tip-In, assists: Filip Hronek (9), Dylan Larkin (33)",82.0,3.0
2018020941_159,2018020941,30.0,17.0,Goal,Snap Shot,-80.0,-1.0,2,REGULAR,609,591.0,2019-02-23 01:52:46,3,1,"Eric Staal (18) Snap Shot, assists: Zach Parise (28), Luke Kunin (9)",80.0,1.0
2018020941_228,2018020941,17.0,30.0,Goal,Slap Shot,-47.0,32.0,3,REGULAR,186,1014.0,2019-02-23 02:34:40,3,2,"Anthony Mantha (15) Slap Shot, assists: Filip Hronek (10), Dylan Larkin (34)",47.0,-32.0
2018020943_125,2018020943,20.0,24.0,Goal,Wrist Shot,34.0,23.0,2,REGULAR,82,1118.0,2019-02-23 03:02:54,0,1,"TJ Brodie (8) Wrist Shot, assists: Dalton Prout (1), Mikael Backlund (21)",34.0,23.0
2018020943_149,2018020943,24.0,20.0,Goal,Slap Shot,-42.0,-2.0,2,REGULAR,373,827.0,2019-02-23 03:10:13,1,1,"Derek Grant (4) Slap Shot, assists: Carter Rowney (10)",42.0,2.0
2018020943_300,2018020943,20.0,24.0,Goal,Snap Shot,-75.0,-3.0,3,REGULAR,991,209.0,2019-02-23 04:22:30,1,2,"Andrew Mangiapane (3) Snap Shot, assists: TJ Brodie (23)",75.0,3.0
2018020944_9,2018020944,52.0,54.0,Goal,Wrist Shot,85.0,-5.0,1,REGULAR,56,1144.0,2019-02-23 03:10:08,1,0,"Nikolaj Ehlers (16) Wrist Shot, assists: Bryan Little (24), Kyle Connor (23)",85.0,-5.0
2018020944_16,2018020944,52.0,54.0,Goal,Wrist Shot,78.0,-3.0,1,REGULAR,88,1112.0,2019-02-23 03:12:00,2,0,"Kyle Connor (24) Wrist Shot, assists: Bryan Little (25), Sami Niku (3)",78.0,-3.0
2018020944_104,2018020944,54.0,52.0,Goal,Wrist Shot,-65.0,3.0,1,REGULAR,943,257.0,2019-02-23 03:37:08,2,1,"Pierre-Edouard Bellemare (5) Wrist Shot, assists: Tomas Nosek (7), Ryan Reaves (9)",65.0,-3.0
2018020944_170,2018020944,54.0,52.0,Goal,Wrist Shot,42.0,-3.0,2,REGULAR,489,711.0,2019-02-23 04:16:15,2,2,"Shea Theodore (10) Wrist Shot, assists: Alex Tuch (27), Paul Stastny (18)",42.0,-3.0
2018020944_246,2018020944,52.0,54.0,Goal,Slap Shot,-70.0,-22.0,2,REGULAR,1169,31.0,2019-02-23 04:40:07,3,2,"Patrik Laine (26) Slap Shot, assists: Blake Wheeler (58), Jacob Trouba (28)",70.0,22.0
2018020944_253,2018020944,52.0,54.0,Goal,Backhand,-81.0,0.0,2,REGULAR,1196,4.0,2019-02-23 04:41:56,4,2,"Adam Lowry (8) Backhand, assists: Ben Chiarot (10), Tyler Myers (15)",81.0,0.0
2018020944_261,2018020944,54.0,52.0,Goal,Wrist Shot,-66.0,-6.0,3,REGULAR,8,1192.0,2019-02-23 05:02:53,4,3,"Jonathan Marchessault (20) Wrist Shot, assists: William Karlsson (21), Reilly Smith (25)",66.0,6.0
