play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2016020630_289,2016020630,24.0,21.0,Goal,Wrist Shot,45.0,-21.0,3,REGULAR,1104,96.0,2017-01-13 04:32:21,4,1,"Corey Perry (8) Wrist Shot, assists: Rickard Rakell (8), Cam Fowler (14)",45.0,-21.0
2016020402_65,2016020402,25.0,18.0,Goal,Wrist Shot,-61.0,-20.0,1,REGULAR,595,605.0,2016-12-09 01:55:55,0,1,"Jamie Benn (8) Wrist Shot, assists: Tyler Seguin (19), Jason Spezza (8)",61.0,20.0
2016020402_67,2016020402,25.0,18.0,Goal,Wrist Shot,-71.0,-10.0,1,REGULAR,618,582.0,2016-12-09 01:56:54,0,2,"Brett Ritchie (7) Wrist Shot, assists: Antoine Roussel (10), Radek Faksa (7)",71.0,10.0
2016020402_102,2016020402,18.0,25.0,Goal,Wrist Shot,60.0,-25.0,1,REGULAR,963,237.0,2016-12-09 02:10:52,1,2,"Viktor Arvidsson (9) Wrist Shot, assists: Austin Watson (4)",60.0,-25.0
2016020402_146,2016020402,25.0,18.0,Goal,Snap Shot,77.0,-3.0,2,REGULAR,207,993.0,2016-12-09 02:41:19,1,3,"Jason Spezza (5) Snap Shot, assists: Dan Hamhuis (6), Jamie Benn (15)",77.0,-3.0
2016020402_158,2016020402,25.0,18.0,Goal,Wrist Shot,77.0,2.0,2,REGULAR,347,853.0,2016-12-09 02:45:46,1,4,"Antoine Roussel (5) Wrist Shot, assists: Lauri Korpikoski (5), John Klingberg (11)",77.0,2.0
2016020402_250,2016020402,25.0,18.0,Goal,Wrist Shot,64.0,10.0,2,REGULAR,1156,44.0,2016-12-09 03:22:06,1,5,"Tyler Seguin (10) Wrist Shot, assists: Jamie Benn (16), Jason Spezza (9)",64.0,10.0
2016020402_323,2016020402,18.0,25.0,Goal,Wrist Shot,72.0,-27.0,3,REGULAR,909,291.0,2016-12-09 04:08:00,2,5,"Calle Jarnkrok (5) Wrist Shot, assists: Mike Ribeiro (15), Marek Mazanec (1)",72.0,-27.0
2016020670_270,2016020670,23.0,18.0,Goal,Wrist Shot,-79.0,0.0,3,REGULAR,748,452.0,2017-01-18 05:30:22,0,1,"Henrik Sedin (10) Wrist Shot, assists: Luca Sbisa (9), Loui Eriksson (11)",79.0,0.0
2016020750_15,2016020750,25.0,10.0,Goal,Wrist Shot,-77.0,-3.0,1,REGULAR,173,1027.0,2017-02-01 01:41:44,0,1,"Devin Shore (8) Wrist Shot, assists: Dan Hamhuis (10)",77.0,3.0
2016020750_30,2016020750,25.0,10.0,Goal,Wrist Shot,-80.0,-1.0,1,REGULAR,277,923.0,2017-02-01 01:45:45,0,2,"Radek Faksa (7) Wrist Shot, assists: Devin Shore (14), Patrick Sharp (6)",80.0,1.0
2016020750_66,2016020750,25.0,10.0,Goal,Backhand,-70.0,-2.0,1,REGULAR,678,522.0,2017-02-01 01:59:17,0,3,"Lauri Korpikoski (7) Backhand, assists: Brett Ritchie (6), Dan Hamhuis (11)",70.0,2.0
2016020750_76,2016020750,10.0,25.0,Goal,Tip-In,50.0,19.0,1,REGULAR,830,370.0,2017-02-01 02:03:46,1,3,"Tyler Bozak (13) Tip-In, assists: James van Riemsdyk (23), Mitchell Marner (29)",50.0,19.0
2016020750_87,2016020750,25.0,10.0,Goal,Tip-In,-81.0,2.0,1,REGULAR,964,236.0,2017-02-01 02:09:57,1,4,"Brett Ritchie (10) Tip-In, assists: Julius Honka (4), Adam Cracknell (3)",81.0,-2.0
2016020750_100,2016020750,25.0,10.0,Goal,Wrist Shot,-73.0,-12.0,1,REGULAR,1102,98.0,2017-02-01 02:14:30,1,5,"Jamie Benn (14) Wrist Shot, assists: John Klingberg (21), Tyler Seguin (30)",73.0,12.0
2016020750_145,2016020750,10.0,25.0,Goal,Wrist Shot,-72.0,0.0,2,REGULAR,259,941.0,2017-02-01 02:43:33,2,5,"Nikita Soshnikov (3) Wrist Shot, assists: Matt Martin (3)",72.0,0.0
2016020750_167,2016020750,25.0,10.0,Goal,Backhand,80.0,2.0,2,REGULAR,469,731.0,2017-02-01 02:51:27,2,6,"Jason Spezza (8) Backhand, assists: Tyler Seguin (31)",80.0,2.0
2016020750_181,2016020750,10.0,25.0,Goal,Wrist Shot,-65.0,17.0,2,REGULAR,625,575.0,2017-02-01 02:56:08,3,6,"Mitchell Marner (12) Wrist Shot, assists: Nazem Kadri (16), Nikita Zaitsev (20)",65.0,-17.0
2016020596_75,2016020596,6.0,13.0,Goal,Backhand,81.0,-7.0,1,REGULAR,768,432.0,2017-01-08 00:31:58,1,0,"Brad Marchand (11) Backhand, assists: none",81.0,-7.0
2016020596_134,2016020596,6.0,13.0,Goal,Deflected,-76.0,1.0,2,REGULAR,253,947.0,2017-01-08 01:10:56,2,0,"David Backes (10) Deflected, assists: David Krejci (17), Zdeno Chara (8)",76.0,-1.0
2016020596_160,2016020596,6.0,13.0,Goal,Wrist Shot,-79.0,9.0,2,REGULAR,580,620.0,2017-01-08 01:22:12,3,0,"Brad Marchand (12) Wrist Shot, assists: Torey Krug (22), David Pastrnak (9)",79.0,-9.0
2016020596_240,2016020596,6.0,13.0,Goal,Wrist Shot,-89.0,-11.0,3,REGULAR,299,901.0,2017-01-08 02:08:42,4,0,"Riley Nash (2) Wrist Shot, assists: Kevan Miller (2)",-89.0,-11.0
2016020935_160,2016020935,16.0,5.0,Goal,Wrist Shot,77.0,18.0,2,REGULAR,529,671.0,2017-03-02 02:15:30,0,1,"Patrick Kane (25) Wrist Shot, assists: Nick Schmaltz (12)",77.0,18.0
2016020935_210,2016020935,5.0,16.0,Goal,Slap Shot,-74.0,3.0,2,REGULAR,1020,180.0,2017-03-02 02:33:04,1,1,"Scott Wilson (7) Slap Shot, assists: Ron Hainsey (11)",74.0,-3.0
2016020935_225,2016020935,16.0,5.0,Goal,Wrist Shot,63.0,4.0,2,REGULAR,1176,24.0,2017-03-02 02:36:41,1,2,"Richard Panik (17) Wrist Shot, assists: Duncan Keith (38)",63.0,4.0
2016020935_301,2016020935,16.0,5.0,Goal,Snap Shot,-70.0,5.0,3,REGULAR,1012,188.0,2017-03-02 03:24:46,1,3,"Patrick Kane (26) Snap Shot, assists: Nick Schmaltz (13), Artemi Panarin (37)",70.0,-5.0
2016020935_314,2016020935,16.0,5.0,Goal,Backhand,-82.0,38.0,3,REGULAR,1159,41.0,2017-03-02 03:29:43,1,4,"Patrick Kane (27) Backhand, assists: none",82.0,-38.0
2016020080_9,2016020080,24.0,23.0,Goal,Slap Shot,71.0,10.0,1,REGULAR,33,1167.0,2016-10-24 01:14:34,0,1,"Andrew Cogliano (3) Slap Shot, assists: Josh Manson (1), Ryan Kesler (3)",71.0,10.0
2016020080_117,2016020080,23.0,24.0,Goal,Wrist Shot,-67.0,2.0,1,REGULAR,1167,33.0,2016-10-24 01:49:25,1,1,"Bo Horvat (3) Wrist Shot, assists: Loui Eriksson (3)",67.0,-2.0
2016020080_126,2016020080,24.0,23.0,Goal,Snap Shot,-46.0,-29.0,2,REGULAR,18,1182.0,2016-10-24 02:10:11,1,2,"Cam Fowler (3) Snap Shot, assists: Sami Vatanen (3), Ryan Getzlaf (5)",46.0,29.0
2016020080_264,2016020080,23.0,24.0,Goal,Wrist Shot,-78.0,3.0,3,REGULAR,259,941.0,2016-10-24 03:12:07,2,2,"Henrik Sedin (3) Wrist Shot, assists: Loui Eriksson (4), Philip Larsen (3)",78.0,-3.0
2016020080_291,2016020080,24.0,23.0,Goal,Backhand,82.0,3.0,3,REGULAR,684,516.0,2016-10-24 03:24:46,2,3,"Nick Ritchie (1) Backhand, assists: Ryan Getzlaf (6), Corey Perry (2)",82.0,3.0
2016020080_315,2016020080,24.0,23.0,Goal,Wrist Shot,83.0,-7.0,3,REGULAR,1123,77.0,2016-10-24 03:36:44,2,4,"Corey Perry (3) Wrist Shot, assists: Ryan Getzlaf (7), Clayton Stoner (1)",83.0,-7.0
2016020702_127,2016020702,5.0,6.0,Goal,Wrist Shot,-68.0,8.0,2,REGULAR,18,1182.0,2017-01-22 21:12:00,0,1,"Bryan Rust (12) Wrist Shot, assists: Sidney Crosby (25), Conor Sheary (17)",68.0,-8.0
2016020702_181,2016020702,5.0,6.0,Goal,Wrist Shot,-73.0,14.0,2,REGULAR,546,654.0,2017-01-22 21:28:11,0,2,"Conor Sheary (16) Wrist Shot, assists: Bryan Rust (11), Sidney Crosby (26)",73.0,-14.0
2016020702_203,2016020702,6.0,5.0,Goal,Slap Shot,57.0,-17.0,2,REGULAR,829,371.0,2017-01-22 21:40:45,1,2,"David Krejci (11) Slap Shot, assists: David Pastrnak (15), Matt Beleskey (4)",57.0,-17.0
2016020702_253,2016020702,5.0,6.0,Goal,Backhand,82.0,3.0,3,REGULAR,100,1100.0,2017-01-22 22:15:01,1,3,"Patric Hornqvist (11) Backhand, assists: Chad Ruhwedel (2), Evgeni Malkin (31)",82.0,3.0
2016020702_262,2016020702,5.0,6.0,Goal,Wrist Shot,84.0,-8.0,3,REGULAR,179,1021.0,2017-01-22 22:17:08,1,4,"Conor Sheary (17) Wrist Shot, assists: Bryan Rust (12), Justin Schultz (26)",84.0,-8.0
2016020702_275,2016020702,5.0,6.0,Goal,Backhand,85.0,-6.0,3,REGULAR,277,923.0,2017-01-22 22:21:25,1,5,"Sidney Crosby (28) Backhand, assists: Phil Kessel (31), Evgeni Malkin (32)",85.0,-6.0
2016020321_55,2016020321,28.0,24.0,Goal,Wrist Shot,49.0,-23.0,1,REGULAR,520,680.0,2016-11-27 03:54:18,0,1,"Logan Couture (7) Wrist Shot, assists: Patrick Marleau (2), Joe Pavelski (13)",49.0,-23.0
2016020321_65,2016020321,24.0,28.0,Goal,Wrist Shot,-82.0,3.0,1,REGULAR,584,616.0,2016-11-27 03:56:54,1,1,"Ryan Garbutt (2) Wrist Shot, assists: none",82.0,-3.0
2016020321_91,2016020321,24.0,28.0,Goal,Backhand,-79.0,-1.0,1,REGULAR,801,399.0,2016-11-27 04:11:58,2,1,"Rickard Rakell (8) Backhand, assists: Corey Perry (13), Ryan Getzlaf (16)",79.0,1.0
2016020321_181,2016020321,28.0,24.0,Goal,Slap Shot,-34.0,24.0,2,REGULAR,583,617.0,2016-11-27 04:58:08,2,2,"Dylan DeMelo (1) Slap Shot, assists: Kevin Labanc (2), David Schlemko (5)",34.0,-24.0
2016020321_212,2016020321,24.0,28.0,Goal,Wrist Shot,61.0,4.0,2,REGULAR,779,421.0,2016-11-27 05:09:01,3,2,"Ryan Getzlaf (2) Wrist Shot, assists: Ryan Kesler (8), Corey Perry (14)",61.0,4.0
2016020867_64,2016020867,23.0,20.0,Goal,Slap Shot,-7.0,-14.0,1,REGULAR,764,436.0,2017-02-19 03:41:58,0,1,"Alexander Edler (3) Slap Shot, assists: Troy Stecher (16)",7.0,14.0
2016020867_287,2016020867,20.0,23.0,Goal,Wrist Shot,58.0,40.0,3,REGULAR,1194,6.0,2017-02-19 05:48:12,1,1,"Mark Giordano (8) Wrist Shot, assists: Matthew Tkachuk (26), Michael Frolik (19)",58.0,40.0
2016020867_295,2016020867,23.0,20.0,Goal,Deflected,77.0,-5.0,4,OVERTIME,34,266.0,2017-02-19 05:52:04,1,2,"Christopher Tanev (1) Deflected, assists: Daniel Sedin (21)",77.0,-5.0
2016020838_75,2016020838,10.0,2.0,Goal,Snap Shot,-48.0,-2.0,1,REGULAR,696,504.0,2017-02-15 00:59:05,0,1,"Josh Leivo (1) Snap Shot, assists: none",48.0,2.0
2016020838_116,2016020838,10.0,2.0,Goal,Tip-In,-77.0,0.0,1,REGULAR,1168,32.0,2017-02-15 01:12:55,0,2,"Nazem Kadri (21) Tip-In, assists: Nikita Zaitsev (24), William Nylander (23)",77.0,0.0
2016020838_168,2016020838,10.0,2.0,Goal,Tip-In,83.0,-6.0,2,REGULAR,566,634.0,2017-02-15 01:48:10,0,3,"William Nylander (15) Tip-In, assists: Nazem Kadri (21), Roman Polak (3)",83.0,-6.0
2016020838_211,2016020838,2.0,10.0,Goal,Snap Shot,-64.0,3.0,2,REGULAR,1015,185.0,2017-02-15 02:04:04,1,3,"Jason Chimera (14) Snap Shot, assists: none",64.0,-3.0
2016020838_266,2016020838,10.0,2.0,Goal,Backhand,-86.0,5.0,3,REGULAR,341,859.0,2017-02-15 02:39:04,1,4,"Auston Matthews (26) Backhand, assists: Leo Komarov (9), Josh Leivo (1)",86.0,-5.0
2016020838_282,2016020838,10.0,2.0,Goal,Wrist Shot,-82.0,9.0,3,REGULAR,436,764.0,2017-02-15 02:45:09,1,5,"Tyler Bozak (14) Wrist Shot, assists: James van Riemsdyk (25), Mitchell Marner (33)",82.0,-9.0
2016020838_302,2016020838,10.0,2.0,Goal,Snap Shot,-82.0,-5.0,3,REGULAR,711,489.0,2017-02-15 02:52:12,1,6,"Auston Matthews (27) Snap Shot, assists: Connor Brown (12)",82.0,5.0
2016020838_320,2016020838,10.0,2.0,Goal,Tip-In,-38.0,-22.0,3,REGULAR,940,260.0,2017-02-15 03:02:07,1,7,"Matt Hunwick (1) Tip-In, assists: Josh Leivo (2), Ben Smith (2)",38.0,22.0
2016021140_47,2016021140,19.0,53.0,Goal,Wrist Shot,-77.0,-20.0,1,REGULAR,556,644.0,2017-03-30 03:52:38,1,0,"Patrik Berglund (22) Wrist Shot, assists: Magnus Paajarvi (4), Colton Parayko (30)",77.0,20.0
2016021140_115,2016021140,19.0,53.0,Goal,Wrist Shot,84.0,21.0,2,REGULAR,145,1055.0,2017-03-30 04:33:22,2,0,"Vladimir Tarasenko (36) Wrist Shot, assists: Jay Bouwmeester (14), Jaden Schwartz (33)",84.0,21.0
2016021140_283,2016021140,53.0,19.0,Goal,Wrist Shot,76.0,17.0,3,REGULAR,877,323.0,2017-03-30 05:49:18,2,1,"Alex Goligoski (6) Wrist Shot, assists: Christian Dvorak (17), Clayton Keller (1)",76.0,17.0
2016021140_314,2016021140,19.0,53.0,Goal,Wrist Shot,-78.0,0.0,3,REGULAR,1180,20.0,2017-03-30 06:01:45,3,1,"David Perron (16) Wrist Shot, assists: Patrik Berglund (11), Alex Pietrangelo (30)",78.0,0.0
2016020937_31,2016020937,53.0,7.0,Goal,Wrist Shot,-79.0,8.0,1,REGULAR,474,726.0,2017-03-03 00:18:28,1,0,"Teemu Pulkkinen (2) Wrist Shot, assists: Max Domi (20), Christian Dvorak (13)",79.0,-8.0
2016020937_56,2016020937,7.0,53.0,Goal,Slap Shot,75.0,1.0,1,REGULAR,714,486.0,2017-03-03 00:29:17,1,1,"Marcus Foligno (11) Slap Shot, assists: Ryan O'Reilly (27), Rasmus Ristolainen (34)",75.0,1.0
2016020937_107,2016020937,7.0,53.0,Goal,Slap Shot,-69.0,17.0,2,REGULAR,57,1143.0,2017-03-03 01:03:50,1,2,"Ryan O'Reilly (14) Slap Shot, assists: Jack Eichel (24), Kyle Okposo (23)",69.0,-17.0
2016020937_114,2016020937,53.0,7.0,Goal,Wrist Shot,77.0,3.0,2,REGULAR,125,1075.0,2017-03-03 01:06:42,2,2,"Tobias Rieder (14) Wrist Shot, assists: none",77.0,3.0
2016020937_161,2016020937,7.0,53.0,Goal,Snap Shot,-73.0,-12.0,2,REGULAR,668,532.0,2017-03-03 01:26:19,2,3,"Jack Eichel (15) Snap Shot, assists: Sam Reinhart (25), Kyle Okposo (24)",73.0,12.0
2016020937_247,2016020937,53.0,7.0,Goal,Slap Shot,-32.0,-13.0,3,REGULAR,500,700.0,2017-03-03 02:15:51,3,3,"Alex Goligoski (3) Slap Shot, assists: Oliver Ekman-Larsson (24), Tobias Rieder (13)",32.0,13.0
2016020937_270,2016020937,7.0,53.0,Goal,Snap Shot,58.0,8.0,3,REGULAR,864,336.0,2017-03-03 02:27:27,3,4,"Evander Kane (23) Snap Shot, assists: Ryan O'Reilly (28), Jake McCabe (13)",58.0,8.0
2016020937_293,2016020937,7.0,53.0,Goal,Backhand,33.0,-37.0,3,REGULAR,1097,103.0,2017-03-03 02:37:46,3,5,"Marcus Foligno (12) Backhand, assists: Jack Eichel (25), Cody Franson (15)",33.0,-37.0
2016020937_303,2016020937,7.0,53.0,Goal,Wrist Shot,91.0,-8.0,3,REGULAR,1196,4.0,2017-03-03 02:40:54,3,6,"Sam Reinhart (15) Wrist Shot, assists: none",91.0,-8.0
2016020257_75,2016020257,29.0,3.0,Goal,Snap Shot,37.0,0.0,1,REGULAR,994,206.0,2016-11-19 00:36:37,0,1,"William Karlsson (3) Snap Shot, assists: none",37.0,0.0
2016020257_118,2016020257,29.0,3.0,Goal,Wrist Shot,-57.0,-5.0,2,REGULAR,338,862.0,2016-11-19 01:08:59,0,2,"Sam Gagner (7) Wrist Shot, assists: none",57.0,5.0
2016020257_147,2016020257,3.0,29.0,Goal,Wrist Shot,74.0,0.0,2,REGULAR,664,536.0,2016-11-19 01:21:38,1,2,"Michael Grabner (11) Wrist Shot, assists: none",74.0,0.0
2016020257_216,2016020257,3.0,29.0,Goal,Snap Shot,-80.0,9.0,3,REGULAR,512,688.0,2016-11-19 02:09:56,2,2,"Mika Zibanejad (4) Snap Shot, assists: Brady Skjei (11), Nick Holden (8)",80.0,-9.0
2016020257_231,2016020257,29.0,3.0,Goal,Snap Shot,58.0,-5.0,3,REGULAR,695,505.0,2016-11-19 02:16:43,2,3,"Matt Calvert (2) Snap Shot, assists: William Karlsson (5), Ryan Murray (2)",58.0,-5.0
2016020257_271,2016020257,29.0,3.0,Goal,Wrist Shot,17.0,5.0,3,REGULAR,1199,1.0,2016-11-19 02:34:19,2,4,"Boone Jenner (2) Wrist Shot, assists: Cam Atkinson (9)",17.0,5.0
2016020159_20,2016020159,17.0,52.0,Goal,Tip-In,-62.0,-6.0,1,REGULAR,184,1016.0,2016-11-04 23:42:30,0,1,"Luke Glendening (1) Tip-In, assists: Danny DeKeyser (1), Mike Green (6)",62.0,6.0
2016020159_86,2016020159,52.0,17.0,Goal,Wrist Shot,57.0,20.0,1,REGULAR,930,270.0,2016-11-05 00:05:58,1,1,"Patrik Laine (7) Wrist Shot, assists: Nikolaj Ehlers (3), Mark Scheifele (5)",57.0,20.0
2016020159_161,2016020159,17.0,52.0,Goal,Wrist Shot,79.0,1.0,2,REGULAR,580,620.0,2016-11-05 00:50:51,1,2,"Henrik Zetterberg (2) Wrist Shot, assists: Tomas Tatar (3)",79.0,1.0
2016020159_219,2016020159,52.0,17.0,Goal,Wrist Shot,87.0,5.0,3,REGULAR,121,1079.0,2016-11-05 01:35:03,2,2,"Mark Scheifele (6) Wrist Shot, assists: Patrik Laine (3), Nikolaj Ehlers (4)",87.0,5.0
2016020159_264,2016020159,17.0,52.0,Goal,Slap Shot,-67.0,-18.0,3,REGULAR,648,552.0,2016-11-05 01:58:30,2,3,"Justin Abdelkader (2) Slap Shot, assists: Tomas Tatar (4), Henrik Zetterberg (5)",67.0,18.0
2016020159_269,2016020159,52.0,17.0,Goal,Wrist Shot,82.0,-7.0,3,REGULAR,744,456.0,2016-11-05 02:01:03,3,3,"Brandon Tanev (1) Wrist Shot, assists: Nikolaj Ehlers (5), Mark Scheifele (6)",82.0,-7.0
2016020159_294,2016020159,52.0,17.0,Goal,Wrist Shot,68.0,4.0,3,REGULAR,1124,76.0,2016-11-05 02:14:43,4,3,"Brandon Tanev (2) Wrist Shot, assists: Dustin Byfuglien (8), Marko Dano (1)",68.0,4.0
2016020159_300,2016020159,52.0,17.0,Goal,Wrist Shot,53.0,8.0,3,REGULAR,1194,6.0,2016-11-05 02:19:43,5,3,"Nikolaj Ehlers (3) Wrist Shot, assists: Blake Wheeler (6)",53.0,8.0
2016020513_27,2016020513,26.0,25.0,Goal,Wrist Shot,81.0,-7.0,1,REGULAR,185,1015.0,2016-12-24 01:44:16,1,0,"Jeff Carter (18) Wrist Shot, assists: Tanner Pearson (8)",81.0,-7.0
2016020513_113,2016020513,25.0,26.0,Goal,Wrist Shot,70.0,21.0,2,REGULAR,43,1157.0,2016-12-24 02:32:11,1,1,"Tyler Seguin (11) Wrist Shot, assists: Jason Spezza (12), John Klingberg (15)",70.0,21.0
2016020513_240,2016020513,25.0,26.0,Goal,Wrist Shot,-84.0,-11.0,3,REGULAR,210,990.0,2016-12-24 03:32:46,1,2,"Radek Faksa (5) Wrist Shot, assists: Brett Ritchie (4), Curtis McKenzie (5)",84.0,11.0
2016020513_278,2016020513,26.0,25.0,Goal,Wrist Shot,84.0,-8.0,3,REGULAR,651,549.0,2016-12-24 03:50:36,2,2,"Jeff Carter (19) Wrist Shot, assists: Devin Setoguchi (5), Derek Forbort (9)",84.0,-8.0
2016020513_310,2016020513,25.0,26.0,Goal,Wrist Shot,79.0,6.0,4,OVERTIME,67,233.0,2016-12-24 04:07:26,2,3,"Esa Lindell (3) Wrist Shot, assists: Jamie Benn (20), Lauri Korpikoski (6)",79.0,6.0
2016020539_19,2016020539,52.0,29.0,Goal,Deflected,-73.0,4.0,1,REGULAR,156,1044.0,2016-12-30 01:12:14,0,1,"Shawn Matthias (3) Deflected, assists: Jacob Trouba (8), Adam Lowry (3)",73.0,-4.0
2016020539_45,2016020539,29.0,52.0,Goal,Wrist Shot,86.0,-8.0,1,REGULAR,475,725.0,2016-12-30 01:21:42,1,1,"Brandon Saad (14) Wrist Shot, assists: Nick Foligno (18)",86.0,-8.0
2016020539_95,2016020539,29.0,52.0,Goal,Deflected,83.0,-4.0,1,REGULAR,989,211.0,2016-12-30 01:39:53,2,1,"Nick Foligno (12) Deflected, assists: Zach Werenski (17), Sam Gagner (14)",83.0,-4.0
2016020539_162,2016020539,29.0,52.0,Goal,Wrist Shot,-63.0,1.0,2,REGULAR,501,699.0,2016-12-30 02:18:21,3,1,"Alexander Wennberg (7) Wrist Shot, assists: Nick Foligno (19)",63.0,-1.0
2016020539_230,2016020539,29.0,52.0,Goal,Wrist Shot,82.0,-5.0,3,REGULAR,45,1155.0,2016-12-30 03:05:17,4,1,"Alexander Wennberg (8) Wrist Shot, assists: Zach Werenski (18), Seth Jones (9)",82.0,-5.0
2016020539_265,2016020539,52.0,29.0,Goal,Deflected,-81.0,2.0,3,REGULAR,389,811.0,2016-12-30 03:14:44,4,2,"Bryan Little (6) Deflected, assists: Drew Stafford (4), Blake Wheeler (17)",81.0,-2.0
2016020539_300,2016020539,29.0,52.0,Goal,Deflected,81.0,5.0,3,REGULAR,871,329.0,2016-12-30 03:30:30,5,2,"Lukas Sedlak (3) Deflected, assists: Jack Johnson (8)",81.0,5.0
2016020539_318,2016020539,52.0,29.0,Goal,Slap Shot,-60.0,32.0,3,REGULAR,1107,93.0,2016-12-30 03:39:40,5,3,"Mathieu Perreault (3) Slap Shot, assists: Blake Wheeler (18), Dustin Byfuglien (19)",60.0,-32.0
2016021085_30,2016021085,21.0,19.0,Goal,Wrist Shot,-55.0,12.0,1,REGULAR,332,868.0,2017-03-22 01:16:36,0,1,"John Mitchell (3) Wrist Shot, assists: Carl Soderberg (8), Blake Comeau (11)",55.0,-12.0
2016021085_177,2016021085,19.0,21.0,Goal,Wrist Shot,-76.0,1.0,2,REGULAR,1010,190.0,2017-03-22 02:29:24,1,1,"Patrik Berglund (20) Wrist Shot, assists: Zach Sanford (2), David Perron (24)",76.0,-1.0
2016021085_208,2016021085,19.0,21.0,Goal,Tip-In,79.0,2.0,3,REGULAR,305,895.0,2017-03-22 03:02:03,2,1,"Magnus Paajarvi (6) Tip-In, assists: Ivan Barbashev (3), Zach Sanford (3)",79.0,2.0
2016021085_220,2016021085,19.0,21.0,Goal,Wrist Shot,81.0,-6.0,3,REGULAR,524,676.0,2017-03-22 03:08:43,3,1,"Jaden Schwartz (15) Wrist Shot, assists: Vladimir Tarasenko (30)",81.0,-6.0
2016021085_248,2016021085,21.0,19.0,Goal,Snap Shot,-79.0,-25.0,3,REGULAR,890,310.0,2017-03-22 03:20:12,3,2,"Mark Barberio (2) Snap Shot, assists: Tyson Barrie (28), John Mitchell (4)",79.0,25.0
2016021085_266,2016021085,19.0,21.0,Goal,Wrist Shot,-3.0,28.0,3,REGULAR,1152,48.0,2017-03-22 03:29:01,4,2,"Patrik Berglund (21) Wrist Shot, assists: David Perron (25), Kyle Brodziak (5)",-3.0,28.0
2016020869_41,2016020869,3.0,15.0,Goal,Wrist Shot,-69.0,0.0,1,REGULAR,469,731.0,2017-02-19 17:48:15,0,1,"Ryan McDonagh (3) Wrist Shot, assists: Rick Nash (13), Derek Stepan (30)",69.0,0.0
2016020869_192,2016020869,15.0,3.0,Goal,Wrist Shot,-65.0,-18.0,2,REGULAR,1044,156.0,2017-02-19 19:01:32,1,1,"Alex Ovechkin (27) Wrist Shot, assists: Lars Eller (11), Evgeny Kuznetsov (33)",65.0,18.0
2016020869_251,2016020869,3.0,15.0,Goal,Snap Shot,-72.0,1.0,3,REGULAR,517,683.0,2017-02-19 19:39:49,1,2,"Mats Zuccarello (12) Snap Shot, assists: Chris Kreider (18), Mika Zibanejad (15)",72.0,-1.0
2016020468_43,2016020468,3.0,18.0,Goal,Wrist Shot,-69.0,-15.0,1,REGULAR,467,733.0,2016-12-18 01:19:43,1,0,"Rick Nash (13) Wrist Shot, assists: Kevin Hayes (12), Nick Holden (11)",69.0,15.0
2016020468_143,2016020468,18.0,3.0,Goal,Wrist Shot,-42.0,8.0,2,REGULAR,562,638.0,2016-12-18 02:15:10,1,1,"Mike Fisher (9) Wrist Shot, assists: none",42.0,-8.0
2016020468_338,2016020468,3.0,18.0,Goal,Wrist Shot,-69.0,-2.0,5,SHOOTOUT,0,300.0,2016-12-18 03:43:02,1,1,Jimmy Vesey - Wrist Shot,69.0,2.0
2016020468_340,2016020468,3.0,18.0,Goal,Backhand,-80.0,3.0,5,SHOOTOUT,0,300.0,2016-12-18 03:44:00,1,1,Mats Zuccarello - Backhand,80.0,-3.0
2016021112_42,2016021112,15.0,53.0,Goal,Wrist Shot,-67.0,-19.0,1,REGULAR,511,689.0,2017-03-25 00:00:00,0,1,"Alex Ovechkin (30) Wrist Shot, assists: Nicklas Backstrom (57), Marcus Johansson (26)",67.0,19.0
2016021112_265,2016021112,53.0,15.0,Goal,Wrist Shot,71.0,1.0,3,REGULAR,749,451.0,2017-03-26 00:00:00,1,1,"Peter Holland (4) Wrist Shot, assists: Anthony Duclair (10)",71.0,1.0
2016021112_280,2016021112,15.0,53.0,Goal,Wrist Shot,-73.0,12.0,3,REGULAR,921,279.0,2017-03-26 00:00:00,1,2,"Daniel Winnik (10) Wrist Shot, assists: Dmitry Orlov (26), Kevin Shattenkirk (38)",73.0,-12.0
2016021112_283,2016021112,15.0,53.0,Goal,Slap Shot,-63.0,30.0,3,REGULAR,953,247.0,2017-03-26 00:00:00,1,3,"Justin Williams (21) Slap Shot, assists: Kevin Shattenkirk (39)",63.0,-30.0
2016021112_292,2016021112,15.0,53.0,Goal,Backhand,-80.0,8.0,3,REGULAR,1101,99.0,2017-03-26 00:00:00,1,4,"Daniel Winnik (11) Backhand, assists: Jay Beagle (16), Brooks Orpik (14)",80.0,-8.0
2016020222_35,2016020222,3.0,20.0,Goal,Wrist Shot,54.0,-20.0,1,REGULAR,392,808.0,2016-11-13 03:18:23,1,0,"Michael Grabner (8) Wrist Shot, assists: Jesper Fast (6)",54.0,-20.0
2016020222_53,2016020222,3.0,20.0,Goal,Wrist Shot,71.0,-1.0,1,REGULAR,719,481.0,2016-11-13 03:26:58,2,0,"Derek Stepan (2) Wrist Shot, assists: Chris Kreider (8)",71.0,-1.0
2016020222_137,2016020222,3.0,20.0,Goal,Tip-In,-81.0,5.0,2,REGULAR,566,634.0,2016-11-13 04:18:15,3,0,"Jimmy Vesey (7) Tip-In, assists: Ryan McDonagh (10), J.T. Miller (9)",81.0,-5.0
