play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2019030225_152,2019030225,14.0,6.0,Goal,Tip-In,61.0,-2.0,2,REGULAR,261,939.0,2020-09-01 01:13:28,0,1,"Ondrej Palat (5) Tip-In, assists: Kevin Shattenkirk (4), Blake Coleman (4)",61.0,-2.0
2019030225_205,2019030225,6.0,14.0,Goal,Slap Shot,-71.0,-18.0,2,REGULAR,758,442.0,2020-09-01 01:31:11,1,1,"David Pastrnak (3) Slap Shot, assists: David Krejci (8), Patrice Bergeron (6)",71.0,18.0
2019030225_333,2019030225,14.0,6.0,Goal,Tip-In,-74.0,6.0,3,REGULAR,723,477.0,2020-09-01 02:30:38,1,2,"Anthony Cirelli (2) Tip-In, assists: Victor Hedman (4), Brayden Point (11)",74.0,-6.0
2019030225_359,2019030225,6.0,14.0,Goal,Wrist Shot,78.0,-5.0,3,REGULAR,1047,153.0,2020-09-01 02:40:33,2,2,"David Krejci (4) Wrist Shot, assists: Zdeno Chara (2), Connor Clifton (2)",78.0,-5.0
2019030225_543,2019030225,14.0,6.0,Goal,Wrist Shot,-52.0,-18.0,5,OVERTIME,850,350.0,2020-09-01 04:08:16,2,3,"Victor Hedman (5) Wrist Shot, assists: Kevin Shattenkirk (5), Brayden Point (12)",52.0,18.0
2019030245_32,2019030245,21.0,25.0,Goal,Snap Shot,72.0,8.0,1,REGULAR,277,923.0,2020-09-01 02:57:20,0,1,"Pierre-Edouard Bellemare (2) Snap Shot, assists: Logan O'Connor (1), Matt Nieto (2)",72.0,8.0
2019030245_81,2019030245,21.0,25.0,Goal,Wrist Shot,73.0,9.0,1,REGULAR,711,489.0,2020-09-01 03:11:05,0,2,"Andre Burakovsky (5) Wrist Shot, assists: Mikko Rantanen (12), Cale Makar (11)",73.0,9.0
2019030245_85,2019030245,21.0,25.0,Goal,Snap Shot,57.0,2.0,1,REGULAR,752,448.0,2020-09-01 03:12:10,0,3,"Nathan MacKinnon (8) Snap Shot, assists: J.T. Compher (4), Ryan Graves (2)",57.0,2.0
2019030245_94,2019030245,21.0,25.0,Goal,Wrist Shot,83.0,-3.0,1,REGULAR,823,377.0,2020-09-01 03:14:54,0,4,"Nazem Kadri (8) Wrist Shot, assists: Valeri Nichushkin (1), Gabriel Landeskog (11)",83.0,-3.0
2019030245_98,2019030245,21.0,25.0,Goal,Tip-In,83.0,-3.0,1,REGULAR,867,333.0,2020-09-01 03:16:38,0,5,"Mikko Rantanen (6) Tip-In, assists: Samuel Girard (8), Andre Burakovsky (8)",83.0,-3.0
2019030245_190,2019030245,25.0,21.0,Goal,Wrist Shot,79.0,0.0,2,REGULAR,470,730.0,2020-09-01 04:04:04,1,5,"Joe Pavelski (8) Wrist Shot, assists: Mattias Janmark (4), Denis Gurianov (3)",79.0,0.0
2019030245_259,2019030245,25.0,21.0,Goal,Wrist Shot,61.0,-33.0,2,REGULAR,1051,149.0,2020-09-01 04:28:15,2,5,"Miro Heiskanen (4) Wrist Shot, assists: Denis Gurianov (4), Roope Hintz (7)",61.0,-33.0
2019030245_263,2019030245,21.0,25.0,Goal,Slap Shot,-70.0,18.0,2,REGULAR,1084,116.0,2020-09-01 04:29:36,2,6,"Andre Burakovsky (6) Slap Shot, assists: Nathan MacKinnon (15)",70.0,-18.0
2019030245_371,2019030245,25.0,21.0,Goal,Backhand,-79.0,0.0,3,REGULAR,852,348.0,2020-09-01 05:19:21,3,6,"Jamie Benn (5) Backhand, assists: Denis Gurianov (5), Miro Heiskanen (14)",79.0,0.0
2019030215_126,2019030215,2.0,4.0,Goal,Wrist Shot,-87.0,6.0,2,REGULAR,80,1120.0,2020-09-02 01:06:10,1,0,"Mathew Barzal (4) Wrist Shot, assists: Josh Bailey (12), Jordan Eberle (6)",87.0,-6.0
2019030215_205,2019030215,4.0,2.0,Goal,Tip-In,73.0,-5.0,2,REGULAR,945,255.0,2020-09-02 01:34:51,1,1,"Claude Giroux (1) Tip-In, assists: Philippe Myers (1), Sean Couturier (7)",73.0,-5.0
2019030215_224,2019030215,4.0,2.0,Goal,Snap Shot,69.0,-12.0,2,REGULAR,1098,102.0,2020-09-02 01:38:49,1,2,"James van Riemsdyk (1) Snap Shot, assists: Scott Laughton (4), Travis Konecny (5)",69.0,-12.0
2019030215_258,2019030215,4.0,2.0,Goal,Slap Shot,-57.0,23.0,3,REGULAR,272,928.0,2020-09-02 02:09:41,1,3,"Matt Niskanen (1) Slap Shot, assists: Travis Konecny (6), Kevin Hayes (8)",57.0,-23.0
2019030215_324,2019030215,2.0,4.0,Goal,Slap Shot,44.0,-2.0,3,REGULAR,946,254.0,2020-09-02 02:31:26,2,3,"Brock Nelson (6) Slap Shot, assists: Josh Bailey (13), Scott Mayfield (4)",44.0,-2.0
2019030215_336,2019030215,2.0,4.0,Goal,Backhand,79.0,6.0,3,REGULAR,1039,161.0,2020-09-02 02:34:52,3,3,"Derick Brassard (1) Backhand, assists: Cal Clutterbuck (1), Casey Cizikas (2)",79.0,6.0
2019030215_420,2019030215,4.0,2.0,Goal,Tip-In,70.0,-1.0,4,OVERTIME,740,460.0,2020-09-02 03:15:39,3,4,"Scott Laughton (4) Tip-In, assists: Ivan Provorov (4), Claude Giroux (6)",70.0,-1.0
2019030235_205,2019030235,54.0,23.0,Goal,Wrist Shot,-72.0,0.0,2,REGULAR,912,288.0,2020-09-02 04:10:40,0,1,"Shea Theodore (5) Wrist Shot, assists: Reilly Smith (8), Mark Stone (9)",72.0,0.0
2019030235_207,2019030235,23.0,54.0,Goal,Deflected,71.0,1.0,2,REGULAR,936,264.0,2020-09-02 04:11:49,1,1,"Brock Boeser (4) Deflected, assists: J.T. Miller (10), Quinn Hughes (13)",71.0,1.0
2019030235_258,2019030235,23.0,54.0,Goal,Deflected,-75.0,1.0,3,REGULAR,199,1001.0,2020-09-02 04:43:37,2,1,"Elias Pettersson (7) Deflected, assists: Brock Boeser (7), J.T. Miller (11)",75.0,-1.0
2019030246_120,2019030246,25.0,21.0,Goal,Wrist Shot,-50.0,-23.0,1,REGULAR,1055,145.0,2020-09-03 01:41:39,0,1,"Miro Heiskanen (5) Wrist Shot, assists: Mattias Janmark (5), Denis Gurianov (6)",50.0,23.0
2019030246_135,2019030246,21.0,25.0,Goal,Snap Shot,34.0,33.0,1,REGULAR,1168,32.0,2020-09-03 01:44:44,1,1,"Nikita Zadorov (3) Snap Shot, assists: Vladislav Namestnikov (1)",34.0,33.0
2019030246_185,2019030246,21.0,25.0,Goal,Snap Shot,-72.0,5.0,2,REGULAR,468,732.0,2020-09-03 02:18:23,2,1,"Cale Makar (4) Snap Shot, assists: Mikko Rantanen (13), Samuel Girard (9)",72.0,-5.0
2019030246_278,2019030246,21.0,25.0,Goal,Snap Shot,68.0,-10.0,3,REGULAR,201,999.0,2020-09-03 03:05:48,3,1,"Mikko Rantanen (7) Snap Shot, assists: Nathan MacKinnon (16), Andre Burakovsky (9)",68.0,-10.0
2019030246_338,2019030246,21.0,25.0,Goal,Wrist Shot,-41.0,-16.0,3,REGULAR,1034,166.0,2020-09-03 03:27:17,4,1,"Nathan MacKinnon (9) Wrist Shot, assists: none",-41.0,-16.0
2019030216_62,2019030216,4.0,2.0,Goal,Wrist Shot,63.0,2.0,1,REGULAR,616,584.0,2020-09-04 00:25:16,1,0,"Kevin Hayes (4) Wrist Shot, assists: Travis Konecny (7), Robert Hagg (3)",63.0,2.0
2019030216_72,2019030216,4.0,2.0,Goal,Slap Shot,53.0,15.0,1,REGULAR,712,488.0,2020-09-04 00:30:46,2,0,"James van Riemsdyk (2) Slap Shot, assists: Jakub Voracek (5), Travis Sanheim (6)",53.0,15.0
2019030216_100,2019030216,2.0,4.0,Goal,Tip-In,-74.0,-6.0,1,REGULAR,993,207.0,2020-09-04 00:40:11,2,1,"Derick Brassard (2) Tip-In, assists: Devon Toews (6), Brock Nelson (6)",74.0,6.0
2019030216_133,2019030216,2.0,4.0,Goal,Wrist Shot,49.0,-1.0,2,REGULAR,84,1116.0,2020-09-04 01:06:24,2,2,"Matt Martin (4) Wrist Shot, assists: Cal Clutterbuck (2)",49.0,-1.0
2019030216_146,2019030216,2.0,4.0,Goal,Snap Shot,64.0,15.0,2,REGULAR,186,1014.0,2020-09-04 01:11:44,2,3,"Anders Lee (7) Snap Shot, assists: Mathew Barzal (8), Jordan Eberle (7)",64.0,15.0
2019030216_205,2019030216,4.0,2.0,Goal,Snap Shot,-76.0,5.0,2,REGULAR,801,399.0,2020-09-04 01:29:41,3,3,"Michael Raffl (4) Snap Shot, assists: Nicolas Aube-Kubel (1), Ivan Provorov (5)",76.0,-5.0
2019030216_250,2019030216,2.0,4.0,Goal,Wrist Shot,66.0,14.0,2,REGULAR,1170,30.0,2020-09-04 01:41:36,3,4,"Mathew Barzal (5) Wrist Shot, assists: Derick Brassard (5)",66.0,14.0
2019030216_304,2019030216,4.0,2.0,Goal,Wrist Shot,79.0,3.0,3,REGULAR,593,607.0,2020-09-04 02:15:31,4,4,"Scott Laughton (5) Wrist Shot, assists: Claude Giroux (7)",79.0,3.0
2019030216_549,2019030216,4.0,2.0,Goal,Wrist Shot,50.0,0.0,5,OVERTIME,903,297.0,2020-09-04 04:00:37,5,4,"Ivan Provorov (3) Wrist Shot, assists: Kevin Hayes (9)",50.0,0.0
2019030236_24,2019030236,23.0,54.0,Goal,Wrap-around,-85.0,3.0,1,REGULAR,170,1030.0,2020-09-04 02:54:12,0,1,"Jake Virtanen (2) Wrap-around, assists: Tyler Motte (1)",85.0,-3.0
2019030236_251,2019030236,23.0,54.0,Goal,Snap Shot,-52.0,21.0,3,REGULAR,63,1137.0,2020-09-04 04:40:07,0,2,"J.T. Miller (6) Snap Shot, assists: Quinn Hughes (14)",52.0,-21.0
2019030236_299,2019030236,23.0,54.0,Goal,Slap Shot,-49.0,-25.0,3,REGULAR,496,704.0,2020-09-04 04:53:37,0,3,"Quinn Hughes (2) Slap Shot, assists: J.T. Miller (12), Christopher Tanev (6)",49.0,25.0
2019030236_341,2019030236,23.0,54.0,Goal,Wrist Shot,-76.0,0.0,3,REGULAR,922,278.0,2020-09-04 05:08:14,0,4,"Bo Horvat (10) Wrist Shot, assists: Tanner Pearson (4), Brandon Sutter (5)",76.0,0.0
2019030247_15,2019030247,25.0,21.0,Goal,Wrist Shot,-84.0,1.0,1,REGULAR,159,1041.0,2020-09-04 21:13:43,1,0,"Alexander Radulov (6) Wrist Shot, assists: Joe Pavelski (4), Miro Heiskanen (15)",84.0,-1.0
2019030247_25,2019030247,21.0,25.0,Goal,Deflected,83.0,1.0,1,REGULAR,228,972.0,2020-09-04 21:16:02,1,1,"Vladislav Namestnikov (3) Deflected, assists: Ian Cole (2), Nazem Kadri (9)",83.0,1.0
2019030247_74,2019030247,21.0,25.0,Goal,Snap Shot,62.0,16.0,1,REGULAR,583,617.0,2020-09-04 21:27:18,1,2,"Andre Burakovsky (7) Snap Shot, assists: none",62.0,16.0
2019030247_162,2019030247,25.0,21.0,Goal,Deflected,70.0,2.0,2,REGULAR,186,1014.0,2020-09-04 22:11:43,2,2,"Joel Kiviranta (1) Deflected, assists: Denis Gurianov (7), John Klingberg (9)",70.0,2.0
2019030247_178,2019030247,21.0,25.0,Goal,Backhand,-83.0,-1.0,2,REGULAR,345,855.0,2020-09-04 22:17:08,2,3,"Nazem Kadri (9) Backhand, assists: Mikko Rantanen (14), Andre Burakovsky (10)",83.0,1.0
2019030247_326,2019030247,25.0,21.0,Goal,Tip-In,-81.0,5.0,3,REGULAR,688,512.0,2020-09-04 23:21:44,3,3,"Alexander Radulov (7) Tip-In, assists: John Klingberg (10), Jamie Benn (8)",81.0,-5.0
2019030247_351,2019030247,21.0,25.0,Goal,Slap Shot,79.0,-1.0,3,REGULAR,980,220.0,2020-09-04 23:30:45,3,4,"Vladislav Namestnikov (4) Slap Shot, assists: J.T. Compher (5), Nikita Zadorov (2)",79.0,-1.0
2019030247_354,2019030247,25.0,21.0,Goal,Slap Shot,-84.0,-16.0,3,REGULAR,990,210.0,2020-09-04 23:31:41,4,4,"Joel Kiviranta (2) Slap Shot, assists: Roope Hintz (8), Miro Heiskanen (16)",84.0,16.0
2019030247_417,2019030247,25.0,21.0,Goal,Slap Shot,82.0,1.0,4,OVERTIME,444,756.0,2020-09-05 00:04:44,5,4,"Joel Kiviranta (3) Slap Shot, assists: Andrej Sekera (1), Jamie Oleksiak (3)",82.0,1.0
2019030237_320,2019030237,54.0,23.0,Goal,Snap Shot,36.0,13.0,3,REGULAR,832,368.0,2020-09-05 04:24:48,0,1,"Shea Theodore (6) Snap Shot, assists: Reilly Smith (9)",36.0,13.0
2019030237_346,2019030237,54.0,23.0,Goal,Wrist Shot,67.0,4.0,3,REGULAR,1074,126.0,2020-09-05 04:35:05,0,2,"Alex Tuch (8) Wrist Shot, assists: Paul Stastny (3)",67.0,4.0
2019030237_355,2019030237,54.0,23.0,Goal,Wrist Shot,87.0,-4.0,3,REGULAR,1194,6.0,2020-09-05 04:37:55,0,3,"Paul Stastny (2) Wrist Shot, assists: Nicolas Roy (6), Jonathan Marchessault (6)",87.0,-4.0
2019030217_64,2019030217,2.0,4.0,Goal,Wrist Shot,67.0,-21.0,1,REGULAR,567,633.0,2020-09-06 00:51:38,1,0,"Scott Mayfield (1) Wrist Shot, assists: Devon Toews (7), Jordan Eberle (8)",67.0,-21.0
2019030217_89,2019030217,2.0,4.0,Goal,Wrist Shot,62.0,15.0,1,REGULAR,792,408.0,2020-09-06 00:59:46,2,0,"Andy Greene (2) Wrist Shot, assists: Derick Brassard (6), Brock Nelson (7)",62.0,15.0
2019030217_184,2019030217,2.0,4.0,Goal,Wrist Shot,-78.0,-12.0,2,REGULAR,686,514.0,2020-09-06 01:51:57,3,0,"Brock Nelson (7) Wrist Shot, assists: Josh Bailey (14), Ryan Pulock (7)",78.0,12.0
2019030217_303,2019030217,2.0,4.0,Goal,Backhand,55.0,-29.0,3,REGULAR,822,378.0,2020-09-06 02:48:10,4,0,"Anthony Beauvillier (8) Backhand, assists: Brock Nelson (8), Josh Bailey (15)",55.0,-29.0
2019030321_21,2019030321,25.0,54.0,Goal,Wrist Shot,-66.0,-1.0,1,REGULAR,156,1044.0,2020-09-07 01:23:51,1,0,"John Klingberg (3) Wrist Shot, assists: Jamie Benn (9), Radek Faksa (5)",66.0,1.0
2019030311_11,2019030311,14.0,2.0,Goal,Wrist Shot,-86.0,4.0,1,REGULAR,74,1126.0,2020-09-08 01:12:01,0,1,"Brayden Point (7) Wrist Shot, assists: Blake Coleman (5), Luke Schenn (1)",86.0,-4.0
2019030311_30,2019030311,2.0,14.0,Goal,Wrist Shot,80.0,4.0,1,REGULAR,273,927.0,2020-09-08 01:18:14,1,1,"Jordan Eberle (4) Wrist Shot, assists: Anders Lee (1), Mathew Barzal (9)",80.0,4.0
2019030311_49,2019030311,14.0,2.0,Goal,Slap Shot,-47.0,2.0,1,REGULAR,492,708.0,2020-09-08 01:26:00,1,2,"Victor Hedman (6) Slap Shot, assists: Brayden Point (13), Nikita Kucherov (13)",47.0,-2.0
2019030311_62,2019030311,14.0,2.0,Goal,Slap Shot,-58.0,-25.0,1,REGULAR,646,554.0,2020-09-08 01:30:30,1,3,"Ryan McDonagh (1) Slap Shot, assists: Nikita Kucherov (14), Mikhail Sergachev (4)",58.0,25.0
2019030311_121,2019030311,14.0,2.0,Goal,Wrist Shot,88.0,3.0,2,REGULAR,243,957.0,2020-09-08 02:09:42,1,4,"Yanni Gourde (4) Wrist Shot, assists: Pat Maroon (3), Kevin Shattenkirk (6)",88.0,3.0
2019030311_182,2019030311,14.0,2.0,Goal,Tip-In,79.0,-2.0,2,REGULAR,798,402.0,2020-09-08 02:30:34,1,5,"Brayden Point (8) Tip-In, assists: Victor Hedman (5), Nikita Kucherov (15)",79.0,-2.0
2019030311_261,2019030311,14.0,2.0,Goal,Tip-In,-81.0,-1.0,3,REGULAR,351,849.0,2020-09-08 03:13:43,1,6,"Nikita Kucherov (5) Tip-In, assists: Brayden Point (14), Kevin Shattenkirk (7)",81.0,1.0
2019030311_268,2019030311,2.0,14.0,Goal,Snap Shot,64.0,2.0,3,REGULAR,526,674.0,2020-09-08 03:17:48,2,6,"Nick Leddy (3) Snap Shot, assists: Anders Lee (2), Jordan Eberle (9)",64.0,2.0
2019030311_274,2019030311,14.0,2.0,Goal,Wrist Shot,-80.0,-8.0,3,REGULAR,571,629.0,2020-09-08 03:19:13,2,7,"Ondrej Palat (6) Wrist Shot, assists: Brayden Point (15), Nikita Kucherov (16)",80.0,8.0
2019030311_295,2019030311,14.0,2.0,Goal,Wrist Shot,-72.0,8.0,3,REGULAR,795,405.0,2020-09-08 03:26:32,2,8,"Yanni Gourde (5) Wrist Shot, assists: Kevin Shattenkirk (8), Victor Hedman (6)",72.0,-8.0
2019030322_134,2019030322,54.0,25.0,Goal,Tip-In,-84.0,-3.0,2,REGULAR,293,907.0,2020-09-09 02:07:09,0,1,"Paul Stastny (3) Tip-In, assists: Max Pacioretty (3), Brayden McNabb (3)",84.0,3.0
2019030322_156,2019030322,54.0,25.0,Goal,Snap Shot,-54.0,-24.0,2,REGULAR,504,696.0,2020-09-09 02:15:26,0,2,"William Karlsson (4) Snap Shot, assists: Shea Theodore (11), Paul Stastny (4)",54.0,24.0
2019030322_207,2019030322,54.0,25.0,Goal,Slap Shot,-87.0,4.0,2,REGULAR,872,328.0,2020-09-09 02:31:33,0,3,"Tomas Nosek (2) Slap Shot, assists: Chandler Stephenson (2), Nicolas Roy (7)",87.0,-4.0
2019030312_12,2019030312,2.0,14.0,Goal,Wrist Shot,81.0,2.0,1,REGULAR,84,1116.0,2020-09-10 01:12:00,1,0,"Matt Martin (5) Wrist Shot, assists: Nick Leddy (3)",81.0,2.0
2019030312_124,2019030312,14.0,2.0,Goal,Slap Shot,-32.0,-36.0,1,REGULAR,1105,95.0,2020-09-10 01:39:43,1,1,"Victor Hedman (7) Slap Shot, assists: Barclay Goodrow (3)",32.0,36.0
2019030312_377,2019030312,14.0,2.0,Goal,Wrist Shot,-74.0,17.0,3,REGULAR,1191,9.0,2020-09-10 03:38:16,1,2,"Nikita Kucherov (6) Wrist Shot, assists: Ryan McDonagh (4)",74.0,-17.0
2019030323_242,2019030323,25.0,54.0,Goal,Backhand,86.0,-3.0,2,REGULAR,1183,17.0,2020-09-11 02:36:52,0,1,"Jamie Oleksiak (4) Backhand, assists: Miro Heiskanen (17), Blake Comeau (4)",86.0,-3.0
2019030323_273,2019030323,54.0,25.0,Goal,Wrist Shot,39.0,2.0,3,REGULAR,229,971.0,2020-09-11 03:03:58,1,1,"Shea Theodore (7) Wrist Shot, assists: Mark Stone (10), Jonathan Marchessault (7)",39.0,2.0
2019030323_296,2019030323,25.0,54.0,Goal,Wrist Shot,-69.0,-19.0,3,REGULAR,455,745.0,2020-09-11 03:09:31,1,2,"Jamie Benn (6) Wrist Shot, assists: Tyler Seguin (6), Joel Hanley (1)",69.0,19.0
2019030323_327,2019030323,54.0,25.0,Goal,Wrist Shot,82.0,2.0,3,REGULAR,766,434.0,2020-09-11 03:20:48,2,2,"Mark Stone (7) Wrist Shot, assists: Alex Tuch (3), William Karlsson (6)",82.0,2.0
2019030323_378,2019030323,25.0,54.0,Goal,Snap Shot,57.0,-19.0,4,OVERTIME,31,1169.0,2020-09-11 03:54:22,2,3,"Alexander Radulov (8) Snap Shot, assists: Joe Pavelski (5), Jamie Benn (10)",57.0,-19.0
2019030313_104,2019030313,2.0,14.0,Goal,Wrist Shot,80.0,9.0,1,REGULAR,778,422.0,2020-09-12 01:34:24,0,1,"Cal Clutterbuck (2) Wrist Shot, assists: Ryan Pulock (8), Matt Martin (1)",80.0,9.0
2019030313_124,2019030313,14.0,2.0,Goal,Backhand,-74.0,-2.0,1,REGULAR,991,209.0,2020-09-12 01:42:24,1,1,"Mikhail Sergachev (2) Backhand, assists: Yanni Gourde (5)",74.0,2.0
2019030313_220,2019030313,2.0,14.0,Goal,Wrist Shot,-75.0,-7.0,2,REGULAR,710,490.0,2020-09-12 02:25:05,1,2,"Adam Pelech (1) Wrist Shot, assists: Jean-Gabriel Pageau (3), Mathew Barzal (10)",75.0,7.0
2019030313_229,2019030313,2.0,14.0,Goal,Slap Shot,-81.0,0.0,2,REGULAR,830,370.0,2020-09-12 02:29:39,1,3,"Anthony Beauvillier (9) Slap Shot, assists: Brock Nelson (9), Devon Toews (8)",81.0,0.0
2019030313_303,2019030313,14.0,2.0,Goal,Deflected,-80.0,-2.0,3,REGULAR,152,1048.0,2020-09-12 03:07:39,2,3,"Ondrej Palat (7) Deflected, assists: Nikita Kucherov (17), Mikhail Sergachev (5)",80.0,2.0
2019030313_356,2019030313,14.0,2.0,Goal,Tip-In,-84.0,4.0,3,REGULAR,724,476.0,2020-09-12 03:23:33,3,3,"Tyler Johnson (4) Tip-In, assists: Erik Cernak (3), Carter Verhaeghe (2)",84.0,-4.0
2019030313_383,2019030313,2.0,14.0,Goal,Wrist Shot,71.0,-16.0,3,REGULAR,995,205.0,2020-09-12 03:36:30,3,4,"Brock Nelson (8) Wrist Shot, assists: Anthony Beauvillier (5), Josh Bailey (16)",71.0,-16.0
2019030313_404,2019030313,2.0,14.0,Goal,,80.0,-1.0,3,REGULAR,1164,36.0,2020-09-12 03:43:21,3,5,"Jean-Gabriel Pageau (8) , assists: Josh Bailey (17)",80.0,-1.0
2019030324_180,2019030324,54.0,25.0,Goal,Slap Shot,-39.0,21.0,2,REGULAR,464,736.0,2020-09-13 02:30:26,1,0,"Alec Martinez (2) Slap Shot, assists: Nate Schmidt (7), Paul Stastny (5)",39.0,-21.0
2019030324_207,2019030324,25.0,54.0,Goal,Backhand,74.0,7.0,2,REGULAR,694,506.0,2020-09-13 02:39:45,1,1,"Joe Pavelski (9) Backhand, assists: Andrew Cogliano (1)",74.0,7.0
2019030324_264,2019030324,25.0,54.0,Goal,Wrist Shot,77.0,6.0,2,REGULAR,1141,59.0,2020-09-13 02:58:08,1,2,"Jamie Benn (7) Wrist Shot, assists: John Klingberg (11), Alexander Radulov (5)",77.0,6.0
2019030314_204,2019030314,2.0,14.0,Goal,Snap Shot,-65.0,-9.0,2,REGULAR,687,513.0,2020-09-13 21:26:37,0,1,"Brock Nelson (9) Snap Shot, assists: Josh Bailey (18)",65.0,9.0
2019030314_207,2019030314,14.0,2.0,Goal,Backhand,86.0,-3.0,2,REGULAR,702,498.0,2020-09-13 21:27:54,1,1,"Blake Coleman (4) Backhand, assists: Yanni Gourde (6), Andrei Vasilevskiy (1)",86.0,-3.0
2019030314_209,2019030314,14.0,2.0,Goal,Slap Shot,83.0,5.0,2,REGULAR,714,486.0,2020-09-13 21:29:18,2,1,"Ondrej Palat (8) Slap Shot, assists: Nikita Kucherov (18), Brayden Point (16)",83.0,5.0
2019030314_297,2019030314,14.0,2.0,Goal,Backhand,-84.0,3.0,3,REGULAR,213,987.0,2020-09-13 22:11:58,3,1,"Brayden Point (9) Backhand, assists: Ondrej Palat (5), Nikita Kucherov (19)",84.0,-3.0
2019030314_360,2019030314,14.0,2.0,Goal,Backhand,-55.0,30.0,3,REGULAR,1056,144.0,2020-09-13 22:31:19,4,1,"Pat Maroon (1) Backhand, assists: Yanni Gourde (7), Cedric Paquette (2)",55.0,-30.0
2019030325_46,2019030325,54.0,25.0,Goal,Backhand,81.0,1.0,1,REGULAR,494,706.0,2020-09-15 01:23:23,0,1,"Chandler Stephenson (3) Backhand, assists: Shea Theodore (12), Alex Tuch (4)",81.0,1.0
2019030325_233,2019030325,54.0,25.0,Goal,Snap Shot,61.0,-16.0,3,REGULAR,15,1185.0,2020-09-15 02:58:24,0,2,"Reilly Smith (5) Snap Shot, assists: Paul Stastny (6)",61.0,-16.0
2019030325_278,2019030325,25.0,54.0,Goal,Wrist Shot,-80.0,2.0,3,REGULAR,594,606.0,2020-09-15 03:15:36,1,2,"Jamie Benn (8) Wrist Shot, assists: Alexander Radulov (6), Esa Lindell (5)",80.0,-2.0
2019030325_326,2019030325,25.0,54.0,Goal,Wrist Shot,-88.0,10.0,3,REGULAR,973,227.0,2020-09-15 03:29:58,2,2,"Joel Kiviranta (4) Wrist Shot, assists: John Klingberg (12), Denis Gurianov (8)",88.0,-10.0
2019030325_375,2019030325,25.0,54.0,Goal,Slap Shot,68.0,-26.0,4,OVERTIME,216,984.0,2020-09-15 03:57:54,3,2,"Denis Gurianov (9) Slap Shot, assists: John Klingberg (13), Roope Hintz (9)",68.0,-26.0
2019030315_92,2019030315,2.0,14.0,Goal,Slap Shot,41.0,25.0,1,REGULAR,941,259.0,2020-09-16 01:37:51,1,0,"Ryan Pulock (2) Slap Shot, assists: Nick Leddy (4), Mathew Barzal (11)",41.0,25.0
2019030315_138,2019030315,14.0,2.0,Goal,Slap Shot,48.0,13.0,2,REGULAR,240,960.0,2020-09-16 02:07:41,1,1,"Victor Hedman (8) Slap Shot, assists: Blake Coleman (6), Luke Schenn (2)",48.0,13.0
2019030315_538,2019030315,2.0,14.0,Goal,Wrist Shot,77.0,-7.0,5,OVERTIME,750,450.0,2020-09-16 04:56:23,2,1,"Jordan Eberle (5) Wrist Shot, assists: Anders Lee (3)",77.0,-7.0
2019030316_25,2019030316,2.0,14.0,Goal,Wrap-around,90.0,-3.0,1,REGULAR,255,945.0,2020-09-18 01:14:58,0,1,"Devon Toews (2) Wrap-around, assists: Anders Lee (4), Mathew Barzal (12)",90.0,-3.0
2019030316_48,2019030316,14.0,2.0,Goal,Wrist Shot,-74.0,1.0,1,REGULAR,388,812.0,2020-09-18 01:19:37,1,1,"Victor Hedman (9) Wrist Shot, assists: Erik Cernak (4), Nikita Kucherov (20)",74.0,-1.0
2019030316_466,2019030316,14.0,2.0,Goal,Wrist Shot,84.0,-5.0,4,OVERTIME,798,402.0,2020-09-18 04:12:07,2,1,"Anthony Cirelli (3) Wrist Shot, assists: Barclay Goodrow (4), Alex Killorn (4)",84.0,-5.0
2019030411_47,2019030411,25.0,14.0,Goal,Snap Shot,68.0,-1.0,1,REGULAR,340,860.0,2020-09-20 00:43:36,1,0,"Joel Hanley (1) Snap Shot, assists: Roope Hintz (10)",68.0,-1.0
2019030411_76,2019030411,14.0,25.0,Goal,Wrist Shot,-86.0,-2.0,1,REGULAR,752,448.0,2020-09-20 00:58:32,1,1,"Yanni Gourde (6) Wrist Shot, assists: Blake Coleman (7), Barclay Goodrow (5)",86.0,2.0
2019030411_195,2019030411,25.0,14.0,Goal,Wrist Shot,-83.0,-7.0,2,REGULAR,750,450.0,2020-09-20 01:47:44,2,1,"Jamie Oleksiak (5) Wrist Shot, assists: Alexander Radulov (7), Miro Heiskanen (18)",83.0,7.0
2019030411_244,2019030411,25.0,14.0,Goal,Wrist Shot,-64.0,-2.0,2,REGULAR,1172,28.0,2020-09-20 02:03:16,3,1,"Joel Kiviranta (5) Wrist Shot, assists: Esa Lindell (6), John Klingberg (14)",64.0,2.0
2019030411_351,2019030411,25.0,14.0,Goal,Wrist Shot,25.0,3.0,3,REGULAR,1122,78.0,2020-09-20 02:55:18,4,1,"Jason Dickinson (1) Wrist Shot, assists: Blake Comeau (5), Mattias Janmark (6)",25.0,3.0
2019030412_88,2019030412,14.0,25.0,Goal,Wrist Shot,-69.0,1.0,1,REGULAR,683,517.0,2020-09-22 01:39:36,0,1,"Brayden Point (10) Wrist Shot, assists: Nikita Kucherov (21), Victor Hedman (7)",69.0,-1.0
2019030412_102,2019030412,14.0,25.0,Goal,Snap Shot,-76.0,-16.0,1,REGULAR,862,338.0,2020-09-22 01:45:00,0,2,"Ondrej Palat (9) Snap Shot, assists: Nikita Kucherov (22), Victor Hedman (8)",76.0,16.0
