play_id,game_id,team_id_for,team_id_against,event,secondaryType,x,y,period,periodType,periodTime,periodTimeRemaining,dateTime,goals_away,goals_home,description,st_x,st_y
2017020844_237,2017020844,9.0,10.0,Goal,Tip-In,77.0,0.0,3,REGULAR,45,1155.0,2018-02-11 02:13:14,2,4,"Derick Brassard (14) Tip-In, assists: Dion Phaneuf (13), Mark Stone (28)",77.0,0.0
2017020844_249,2017020844,10.0,9.0,Goal,Snap Shot,-70.0,-5.0,3,REGULAR,149,1051.0,2018-02-11 02:17:29,2,5,"Nazem Kadri (18) Snap Shot, assists: Mitchell Marner (29), Patrick Marleau (11)",70.0,5.0
2017020844_306,2017020844,9.0,10.0,Goal,Wrist Shot,66.0,2.0,3,REGULAR,812,388.0,2018-02-11 02:38:18,3,5,"Ryan Dzingel (15) Wrist Shot, assists: Jean-Gabriel Pageau (11), Mark Borowiecki (3)",66.0,2.0
2017020844_327,2017020844,10.0,9.0,Goal,Snap Shot,-56.0,-26.0,3,REGULAR,1118,82.0,2018-02-11 02:47:22,3,6,"Patrick Marleau (18) Snap Shot, assists: Mitchell Marner (30)",56.0,26.0
2017020976_41,2017020976,54.0,26.0,Goal,Wrist Shot,-79.0,6.0,1,REGULAR,327,873.0,2018-02-28 03:59:37,0,1,"William Karlsson (34) Wrist Shot, assists: Jonathan Marchessault (41), Reilly Smith (37)",79.0,-6.0
2017020976_67,2017020976,26.0,54.0,Goal,Snap Shot,79.0,0.0,1,REGULAR,516,684.0,2018-02-28 04:08:10,1,1,"Kyle Clifford (4) Snap Shot, assists: none",79.0,0.0
2017020976_191,2017020976,26.0,54.0,Goal,Wrist Shot,-68.0,-24.0,2,REGULAR,416,784.0,2018-02-28 05:01:31,2,1,"Tyler Toffoli (21) Wrist Shot, assists: none",68.0,24.0
2017020976_266,2017020976,26.0,54.0,Goal,Wrist Shot,-82.0,-8.0,2,REGULAR,1170,30.0,2018-02-28 05:27:56,3,1,"Anze Kopitar (27) Wrist Shot, assists: Alex Iafallo (15)",82.0,8.0
2017020976_368,2017020976,26.0,54.0,Goal,Wrist Shot,84.0,3.0,3,REGULAR,1082,118.0,2018-02-28 06:23:49,4,1,"Jeff Carter (2) Wrist Shot, assists: Anze Kopitar (43), Dion Phaneuf (15)",84.0,3.0
2017020029_49,2017020029,4.0,24.0,Goal,Slap Shot,-64.0,-8.0,1,REGULAR,499,701.0,2017-10-08 03:22:57,1,0,"Ivan Provorov (1) Slap Shot, assists: Nolan Patrick (1), Jordan Weal (1)",64.0,8.0
2017020029_69,2017020029,24.0,4.0,Goal,Wrist Shot,78.0,7.0,1,REGULAR,733,467.0,2017-10-08 03:32:19,1,1,"Antoine Vermette (1) Wrist Shot, assists: Ondrej Kase (1), Josh Manson (1)",78.0,7.0
2017020029_159,2017020029,4.0,24.0,Goal,Tip-In,77.0,5.0,2,REGULAR,789,411.0,2017-10-08 04:26:48,2,1,"Sean Couturier (1) Tip-In, assists: Jakub Voracek (4), Claude Giroux (1)",77.0,5.0
2017020029_209,2017020029,24.0,4.0,Goal,Slap Shot,67.0,25.0,3,REGULAR,220,980.0,2017-10-08 05:05:12,2,2,"Cam Fowler (1) Slap Shot, assists: none",67.0,25.0
2017020029_281,2017020029,4.0,24.0,Goal,Snap Shot,71.0,18.0,4,OVERTIME,44,256.0,2017-10-08 05:36:52,3,2,"Wayne Simmonds (4) Snap Shot, assists: Sean Couturier (2), Ivan Provorov (1)",71.0,18.0
2017020241_50,2017020241,14.0,26.0,Goal,Backhand,75.0,-7.0,1,REGULAR,567,633.0,2017-11-10 03:57:24,1,0,"Nikita Kucherov (16) Backhand, assists: Steven Stamkos (22), Slater Koekkoek (1)",75.0,-7.0
2017020241_53,2017020241,14.0,26.0,Goal,Tip-In,80.0,-1.0,1,REGULAR,601,599.0,2017-11-10 03:58:42,2,0,"Alex Killorn (2) Tip-In, assists: Dan Girardi (3), Tyler Johnson (4)",80.0,-1.0
2017020241_57,2017020241,14.0,26.0,Goal,Snap Shot,60.0,-10.0,1,REGULAR,635,565.0,2017-11-10 04:02:23,3,0,"Victor Hedman (2) Snap Shot, assists: Yanni Gourde (8), Ondrej Palat (6)",60.0,-10.0
2017020241_66,2017020241,14.0,26.0,Goal,Slap Shot,72.0,14.0,1,REGULAR,689,511.0,2017-11-10 04:08:18,4,0,"Steven Stamkos (8) Slap Shot, assists: Alex Killorn (11), Nikita Kucherov (12)",72.0,14.0
2017020241_196,2017020241,26.0,14.0,Goal,Wrist Shot,76.0,5.0,2,REGULAR,1051,149.0,2017-11-10 05:12:07,4,1,"Tyler Toffoli (8) Wrist Shot, assists: Anze Kopitar (12), Jake Muzzin (10)",76.0,5.0
2017020241_255,2017020241,26.0,14.0,Goal,Snap Shot,-64.0,-1.0,3,REGULAR,519,681.0,2017-11-10 05:53:44,4,2,"Oscar Fantenberg (1) Snap Shot, assists: Dustin Brown (9), Brooks Laich (1)",64.0,1.0
2017020241_273,2017020241,14.0,26.0,Goal,Snap Shot,58.0,1.0,3,REGULAR,779,421.0,2017-11-10 06:02:14,5,2,"Vladislav Namestnikov (8) Snap Shot, assists: Victor Hedman (11), Nikita Kucherov (13)",58.0,1.0
2017020499_86,2017020499,26.0,2.0,Goal,Slap Shot,-34.0,3.0,1,REGULAR,776,424.0,2017-12-17 00:31:26,1,0,"Oscar Fantenberg (2) Slap Shot, assists: Tanner Pearson (14), Tyler Toffoli (9)",34.0,-3.0
2017020499_107,2017020499,26.0,2.0,Goal,Wrist Shot,-66.0,-9.0,1,REGULAR,1031,169.0,2017-12-17 00:41:25,2,0,"Tyler Toffoli (15) Wrist Shot, assists: Drew Doughty (20), Darcy Kuemper (1)",66.0,9.0
2017020499_120,2017020499,2.0,26.0,Goal,Tip-In,78.0,-2.0,1,REGULAR,1150,50.0,2017-12-17 00:44:51,2,1,"Josh Bailey (9) Tip-In, assists: Calvin de Haan (11), John Tavares (20)",78.0,-2.0
2017020499_256,2017020499,2.0,26.0,Goal,Slap Shot,60.0,-25.0,3,REGULAR,255,945.0,2017-12-17 02:08:10,2,2,"John Tavares (19) Slap Shot, assists: Anders Lee (15), Josh Bailey (31)",60.0,-25.0
2017020499_323,2017020499,2.0,26.0,Goal,Backhand,83.0,-5.0,3,REGULAR,1004,196.0,2017-12-17 02:33:27,2,3,"Anders Lee (20) Backhand, assists: Ryan Pulock (4), John Tavares (21)",83.0,-5.0
2017020499_342,2017020499,26.0,2.0,Goal,Wrist Shot,-81.0,-4.0,3,REGULAR,1187,13.0,2017-12-17 02:39:29,3,3,"Anze Kopitar (17) Wrist Shot, assists: Dustin Brown (15), Alec Martinez (7)",81.0,4.0
2017020499_353,2017020499,2.0,26.0,Goal,Wrist Shot,-72.0,-8.0,4,OVERTIME,114,186.0,2017-12-17 02:47:41,3,4,"Jordan Eberle (13) Wrist Shot, assists: Mathew Barzal (21)",72.0,8.0
2017020489_64,2017020489,14.0,53.0,Goal,Wrist Shot,-80.0,3.0,1,REGULAR,690,510.0,2017-12-15 02:30:41,1,0,"Vladislav Namestnikov (13) Wrist Shot, assists: Steven Stamkos (31), Nikita Kucherov (22)",80.0,-3.0
2017020489_68,2017020489,14.0,53.0,Goal,Backhand,-80.0,1.0,1,REGULAR,731,469.0,2017-12-15 02:31:44,2,0,"Brayden Point (14) Backhand, assists: Ondrej Palat (13), Tyler Johnson (14)",80.0,-1.0
2017020489_152,2017020489,14.0,53.0,Goal,Wrist Shot,-79.0,1.0,2,REGULAR,371,829.0,2017-12-15 03:13:30,3,0,"Nikita Kucherov (22) Wrist Shot, assists: Victor Hedman (17)",-79.0,1.0
2017020489_185,2017020489,53.0,14.0,Goal,Wrist Shot,-58.0,15.0,2,REGULAR,689,511.0,2017-12-15 03:24:24,3,1,"Clayton Keller (12) Wrist Shot, assists: Derek Stepan (14), Brendan Perlini (3)",58.0,-15.0
2017020489_236,2017020489,14.0,53.0,Goal,Wrist Shot,-77.0,14.0,3,REGULAR,31,1169.0,2017-12-15 04:01:31,4,1,"Tyler Johnson (8) Wrist Shot, assists: Brayden Point (16), Anton Stralman (6)",77.0,-14.0
2017021020_9,2017021020,6.0,17.0,Goal,Slap Shot,41.0,10.0,1,REGULAR,37,1163.0,2018-03-07 00:13:05,0,1,"Torey Krug (12) Slap Shot, assists: Nick Holden (12), Brad Marchand (37)",41.0,10.0
2017021020_12,2017021020,6.0,17.0,Goal,Wrist Shot,70.0,3.0,1,REGULAR,52,1148.0,2018-03-07 00:14:22,0,2,"Jake DeBrusk (14) Wrist Shot, assists: none",70.0,3.0
2017021020_25,2017021020,17.0,6.0,Goal,Snap Shot,-61.0,0.0,1,REGULAR,136,1064.0,2018-03-07 00:17:59,1,2,"Frans Nielsen (14) Snap Shot, assists: Henrik Zetterberg (35)",61.0,0.0
2017021020_52,2017021020,17.0,6.0,Goal,Snap Shot,-72.0,21.0,1,REGULAR,473,727.0,2018-03-07 00:26:48,2,2,"Mike Green (7) Snap Shot, assists: Andreas Athanasiou (17), Anthony Mantha (17)",72.0,-21.0
2017021020_79,2017021020,6.0,17.0,Goal,Snap Shot,72.0,16.0,1,REGULAR,828,372.0,2018-03-07 00:37:09,2,3,"Torey Krug (13) Snap Shot, assists: Brad Marchand (38), David Pastrnak (36)",72.0,16.0
2017021020_125,2017021020,6.0,17.0,Goal,Snap Shot,-81.0,29.0,2,REGULAR,207,993.0,2018-03-07 01:13:17,2,4,"Brad Marchand (26) Snap Shot, assists: Torey Krug (33), David Pastrnak (37)",81.0,-29.0
2017021020_178,2017021020,17.0,6.0,Goal,Backhand,67.0,-7.0,2,REGULAR,725,475.0,2018-03-07 01:34:56,3,4,"Anthony Mantha (22) Backhand, assists: Mike Green (24), Tyler Bertuzzi (12)",67.0,-7.0
2017021020_186,2017021020,6.0,17.0,Goal,Backhand,-81.0,8.0,2,REGULAR,798,402.0,2018-03-07 01:37:27,3,5,"Brad Marchand (27) Backhand, assists: David Pastrnak (38), Riley Nash (21)",81.0,-8.0
2017021020_194,2017021020,17.0,6.0,Goal,Backhand,71.0,0.0,2,REGULAR,950,250.0,2018-03-07 01:42:54,4,5,"Anthony Mantha (23) Backhand, assists: Justin Abdelkader (18), Dylan Larkin (40)",71.0,0.0
2017021020_278,2017021020,17.0,6.0,Goal,Wrist Shot,-68.0,3.0,3,REGULAR,586,614.0,2018-03-07 02:29:13,5,5,"Martin Frk (11) Wrist Shot, assists: Tyler Bertuzzi (13), Anthony Mantha (18)",68.0,-3.0
2017021020_341,2017021020,6.0,17.0,Goal,Backhand,-79.0,8.0,4,OVERTIME,34,266.0,2018-03-07 02:53:03,5,6,"Brad Marchand (28) Backhand, assists: Torey Krug (34), Riley Nash (22)",79.0,-8.0
2017020633_13,2017020633,4.0,19.0,Goal,Snap Shot,-59.0,-30.0,1,REGULAR,135,1065.0,2018-01-06 18:11:41,0,1,"Scott Laughton (7) Snap Shot, assists: none",59.0,30.0
2017020633_35,2017020633,4.0,19.0,Goal,Wrist Shot,-69.0,10.0,1,REGULAR,402,798.0,2018-01-06 18:18:51,0,2,"Claude Giroux (14) Wrist Shot, assists: Ivan Provorov (12)",69.0,-10.0
2017020633_158,2017020633,4.0,19.0,Goal,Backhand,81.0,-2.0,2,REGULAR,512,688.0,2018-01-06 19:17:22,0,3,"Jordan Weal (5) Backhand, assists: Jakub Voracek (41), Andrew MacDonald (3)",81.0,-2.0
2017020633_170,2017020633,4.0,19.0,Goal,Tip-In,83.0,3.0,2,REGULAR,705,495.0,2018-01-06 19:22:56,0,4,"Sean Couturier (20) Tip-In, assists: Claude Giroux (36), Travis Konecny (10)",83.0,3.0
2017020633_188,2017020633,19.0,4.0,Goal,Backhand,-79.0,12.0,2,REGULAR,896,304.0,2018-01-06 19:31:54,1,4,"Ivan Barbashev (1) Backhand, assists: Paul Stastny (20), Vladimir Tarasenko (23)",79.0,-12.0
2017020633_209,2017020633,19.0,4.0,Goal,Deflected,74.0,3.0,3,REGULAR,12,1188.0,2018-01-06 19:58:12,2,4,"Paul Stastny (9) Deflected, assists: Vladimir Tarasenko (24), Ivan Barbashev (1)",74.0,3.0
2017020633_280,2017020633,4.0,19.0,Goal,Tip-In,-77.0,-3.0,3,REGULAR,678,522.0,2018-01-06 20:19:46,2,5,"Wayne Simmonds (14) Tip-In, assists: Shayne Gostisbehere (23), Claude Giroux (37)",77.0,3.0
2017020633_308,2017020633,19.0,4.0,Goal,Wrist Shot,35.0,4.0,3,REGULAR,929,271.0,2018-01-06 20:27:45,3,5,"Colton Parayko (4) Wrist Shot, assists: Joel Edmundson (7), Alexander Steen (17)",35.0,4.0
2017020633_327,2017020633,4.0,19.0,Goal,Slap Shot,-35.0,-24.0,3,REGULAR,1185,15.0,2018-01-06 20:34:12,3,6,"Sean Couturier (21) Slap Shot, assists: Andrew MacDonald (4)",35.0,24.0
2017020406_45,2017020406,25.0,16.0,Goal,Wrist Shot,-75.0,19.0,1,REGULAR,357,843.0,2017-12-03 02:20:38,0,1,"Alexander Radulov (9) Wrist Shot, assists: Tyler Seguin (13), Jamie Benn (11)",75.0,-19.0
2017020406_58,2017020406,16.0,25.0,Goal,Wrist Shot,39.0,-20.0,1,REGULAR,511,689.0,2017-12-03 02:26:41,1,1,"Cody Franson (1) Wrist Shot, assists: Ryan Hartman (10), Duncan Keith (14)",39.0,-20.0
2017020406_188,2017020406,25.0,16.0,Goal,Snap Shot,70.0,1.0,2,REGULAR,735,465.0,2017-12-03 03:26:43,1,2,"Radek Faksa (10) Snap Shot, assists: Remi Elie (1), Tyler Pitlick (7)",70.0,1.0
2017020406_218,2017020406,16.0,25.0,Goal,Wrist Shot,-45.0,-10.0,2,REGULAR,1159,41.0,2017-12-03 03:39:30,2,2,"Brandon Saad (10) Wrist Shot, assists: Connor Murphy (3), Jonathan Toews (11)",45.0,10.0
2017020406_341,2017020406,25.0,16.0,Goal,Wrist Shot,-85.0,-4.0,5,SHOOTOUT,0,300.0,2017-12-03 04:45:54,2,2,Alexander Radulov - Wrist Shot,85.0,4.0
2017020406_343,2017020406,25.0,16.0,Goal,Backhand,-81.0,-5.0,5,SHOOTOUT,0,300.0,2017-12-03 04:46:43,2,2,Tyler Seguin - Backhand,81.0,5.0
2017020784_44,2017020784,20.0,14.0,Goal,Snap Shot,-75.0,3.0,1,REGULAR,436,764.0,2018-02-02 02:22:20,0,1,"Micheal Ferland (20) Snap Shot, assists: Mikael Backlund (23), Dougie Hamilton (17)",75.0,-3.0
2017020784_84,2017020784,14.0,20.0,Goal,Tip-In,67.0,-20.0,1,REGULAR,814,386.0,2018-02-02 02:36:22,1,1,"Braydon Coburn (1) Tip-In, assists: Andrej Sustr (1), Alex Killorn (20)",67.0,-20.0
2017020784_137,2017020784,14.0,20.0,Goal,Backhand,-79.0,1.0,2,REGULAR,124,1076.0,2018-02-02 03:11:00,2,1,"Alex Killorn (6) Backhand, assists: Yanni Gourde (17), Brayden Point (26)",79.0,-1.0
2017020784_142,2017020784,20.0,14.0,Goal,Wrist Shot,70.0,8.0,2,REGULAR,218,982.0,2018-02-02 03:13:12,2,2,"Mikael Backlund (10) Wrist Shot, assists: Matthew Tkachuk (19), TJ Brodie (18)",70.0,8.0
2017020784_152,2017020784,20.0,14.0,Goal,Wrist Shot,64.0,7.0,2,REGULAR,325,875.0,2018-02-02 03:16:36,2,3,"Sean Monahan (23) Wrist Shot, assists: Johnny Gaudreau (43), Dougie Hamilton (18)",64.0,7.0
2017020784_209,2017020784,20.0,14.0,Goal,Wrist Shot,85.0,-6.0,2,REGULAR,867,333.0,2018-02-02 03:35:54,2,4,"Matt Stajan (2) Wrist Shot, assists: Garnet Hathaway (7), TJ Brodie (19)",85.0,-6.0
2017020784_213,2017020784,14.0,20.0,Goal,Wrist Shot,-66.0,-19.0,2,REGULAR,889,311.0,2018-02-02 03:39:25,3,4,"Matthew Peca (2) Wrist Shot, assists: Alex Killorn (21), Anton Stralman (9)",66.0,19.0
2017020784_241,2017020784,14.0,20.0,Goal,Backhand,73.0,-14.0,3,REGULAR,12,1188.0,2018-02-02 04:06:07,4,4,"Alex Killorn (7) Backhand, assists: Yanni Gourde (18)",73.0,-14.0
2017020784_275,2017020784,14.0,20.0,Goal,Wrist Shot,82.0,-26.0,3,REGULAR,316,884.0,2018-02-02 04:17:28,5,4,"Cory Conacher (4) Wrist Shot, assists: Matthew Peca (2), Alex Killorn (22)",82.0,-26.0
2017020784_281,2017020784,14.0,20.0,Goal,Wrist Shot,76.0,-5.0,3,REGULAR,382,818.0,2018-02-02 04:19:46,6,4,"Steven Stamkos (19) Wrist Shot, assists: Chris Kunitz (9)",76.0,-5.0
2017020784_296,2017020784,14.0,20.0,Goal,Slap Shot,94.0,28.0,3,REGULAR,506,694.0,2018-02-02 04:26:16,7,4,"Cory Conacher (5) Slap Shot, assists: Ryan Callahan (6)",94.0,28.0
2017020142_130,2017020142,26.0,8.0,Goal,Tip-In,78.0,6.0,1,REGULAR,1139,61.0,2017-10-27 01:13:40,1,0,"Adrian Kempe (6) Tip-In, assists: Derek Forbort (4)",78.0,6.0
2017020142_134,2017020142,26.0,8.0,Goal,Slap Shot,58.0,-24.0,1,REGULAR,1150,50.0,2017-10-27 01:15:05,2,0,"Tyler Toffoli (3) Slap Shot, assists: none",58.0,-24.0
2017020142_219,2017020142,26.0,8.0,Goal,Wrist Shot,-54.0,-15.0,2,REGULAR,875,325.0,2017-10-27 02:02:01,3,0,"Anze Kopitar (7) Wrist Shot, assists: Jake Muzzin (7)",54.0,15.0
2017020142_281,2017020142,26.0,8.0,Goal,Wrist Shot,36.0,31.0,3,REGULAR,238,962.0,2017-10-27 02:38:16,4,0,"Kurtis MacDermid (1) Wrist Shot, assists: Drew Doughty (5), Adrian Kempe (3)",36.0,31.0
2017020947_6,2017020947,20.0,21.0,Goal,Wrist Shot,-84.0,-13.0,1,REGULAR,18,1182.0,2018-02-24 21:08:43,0,1,"Michael Frolik (9) Wrist Shot, assists: Mikael Backlund (26)",84.0,13.0
2017020947_52,2017020947,20.0,21.0,Goal,Slap Shot,-61.0,12.0,1,REGULAR,444,756.0,2018-02-24 21:21:15,0,2,"Mark Giordano (10) Slap Shot, assists: Mikael Backlund (27), Matthew Tkachuk (22)",61.0,-12.0
2017020947_79,2017020947,21.0,20.0,Goal,Wrist Shot,7.0,-26.0,1,REGULAR,984,216.0,2018-02-24 21:32:07,1,2,"Nathan MacKinnon (26) Wrist Shot, assists: Tyson Barrie (31), Duncan Siemens (1)",7.0,-26.0
2017020947_164,2017020947,20.0,21.0,Goal,Tip-In,74.0,-3.0,2,REGULAR,650,550.0,2018-02-24 22:17:22,1,3,"Sean Monahan (29) Tip-In, assists: Michael Stone (3), Matthew Tkachuk (23)",74.0,-3.0
2017020947_224,2017020947,20.0,21.0,Goal,Wrist Shot,-59.0,19.0,3,REGULAR,159,1041.0,2018-02-24 22:57:02,1,4,"Troy Brouwer (4) Wrist Shot, assists: Matt Stajan (5), TJ Brodie (24)",59.0,-19.0
2017020947_277,2017020947,20.0,21.0,Goal,Wrist Shot,-74.0,20.0,3,REGULAR,886,314.0,2018-02-24 23:20:28,1,5,"Mikael Backlund (11) Wrist Shot, assists: Troy Brouwer (13), TJ Brodie (25)",74.0,-20.0
2017020517_178,2017020517,6.0,7.0,Goal,Wrist Shot,66.0,-26.0,2,REGULAR,614,586.0,2017-12-20 01:53:31,1,0,"Jake DeBrusk (8) Wrist Shot, assists: Charlie McAvoy (14), Ryan Spooner (7)",66.0,-26.0
2017020517_304,2017020517,6.0,7.0,Goal,Wrist Shot,70.0,-5.0,3,REGULAR,1089,111.0,2017-12-20 03:01:46,2,0,"Tim Schaller (4) Wrist Shot, assists: none",-70.0,5.0
2017020517_312,2017020517,6.0,7.0,Goal,Wrist Shot,-48.0,-28.0,3,REGULAR,1169,31.0,2017-12-20 03:04:14,3,0,"David Backes (4) Wrist Shot, assists: Riley Nash (10), Danton Heinen (14)",48.0,28.0
2017021029_36,2017021029,20.0,7.0,Goal,Wrist Shot,-71.0,-5.0,1,REGULAR,335,865.0,2018-03-08 00:50:20,1,0,"Sam Bennett (10) Wrist Shot, assists: Mark Jankowski (8), Travis Hamonic (10)",71.0,5.0
2017021029_42,2017021029,20.0,7.0,Goal,Snap Shot,-54.0,-9.0,1,REGULAR,515,685.0,2018-03-08 00:53:51,2,0,"Mark Jankowski (12) Snap Shot, assists: Sam Bennett (15), TJ Brodie (27)",54.0,9.0
2017021029_129,2017021029,20.0,7.0,Goal,Slap Shot,37.0,-1.0,2,REGULAR,300,900.0,2018-03-08 01:40:37,3,0,"Mark Giordano (12) Slap Shot, assists: Micheal Ferland (15), Sean Monahan (30)",37.0,-1.0
2017021029_137,2017021029,20.0,7.0,Goal,Snap Shot,63.0,-18.0,2,REGULAR,361,839.0,2018-03-08 01:43:18,4,0,"Sean Monahan (30) Snap Shot, assists: Johnny Gaudreau (55), TJ Brodie (28)",63.0,-18.0
2017021029_193,2017021029,20.0,7.0,Goal,Wrist Shot,65.0,-21.0,2,REGULAR,1119,81.0,2018-03-08 02:06:29,5,0,"Dougie Hamilton (15) Wrist Shot, assists: Mark Giordano (23), Johnny Gaudreau (56)",65.0,-21.0
2017021029_277,2017021029,7.0,20.0,Goal,Wrist Shot,53.0,-32.0,3,REGULAR,1182,18.0,2018-03-08 03:00:48,5,1,"Casey Nelson (2) Wrist Shot, assists: Jason Pominville (16), Scott Wilson (6)",53.0,-32.0
2017020700_148,2017020700,19.0,9.0,Goal,Deflected,78.0,-11.0,2,REGULAR,373,827.0,2018-01-19 01:39:47,1,0,"Vladimir Tarasenko (20) Deflected, assists: Robert Bortuzzo (5), Paul Stastny (24)",78.0,-11.0
2017020700_177,2017020700,19.0,9.0,Goal,Snap Shot,67.0,-37.0,2,REGULAR,771,429.0,2018-01-19 01:53:26,2,0,"Alex Pietrangelo (8) Snap Shot, assists: none",67.0,-37.0
2017020700_192,2017020700,19.0,9.0,Goal,Backhand,76.0,-9.0,2,REGULAR,1013,187.0,2018-01-19 01:59:04,3,0,"Brayden Schenn (18) Backhand, assists: Alexander Steen (18), Vince Dunn (5)",76.0,-9.0
2017020700_194,2017020700,9.0,19.0,Goal,Wrist Shot,-42.0,24.0,2,REGULAR,1041,159.0,2018-01-19 02:00:13,3,1,"Bobby Ryan (6) Wrist Shot, assists: Matt Duchene (13), Cody Ceci (5)",42.0,-24.0
2017020700_301,2017020700,19.0,9.0,Goal,Wrist Shot,-54.0,-14.0,3,REGULAR,1122,78.0,2018-01-19 02:55:26,4,1,"Alexander Steen (8) Wrist Shot, assists: Brayden Schenn (28)",54.0,14.0
2017020418_31,2017020418,19.0,8.0,Goal,Wrist Shot,76.0,14.0,1,REGULAR,300,900.0,2017-12-06 00:45:17,1,0,"Brayden Schenn (11) Wrist Shot, assists: Jaden Schwartz (20)",76.0,14.0
2017020418_92,2017020418,8.0,19.0,Goal,Slap Shot,-42.0,4.0,1,REGULAR,928,272.0,2017-12-06 01:05:11,1,1,"Jordie Benn (4) Slap Shot, assists: Tomas Plekanec (10), Daniel Carr (4)",42.0,-4.0
2017020418_132,2017020418,19.0,8.0,Goal,Wrist Shot,-77.0,-6.0,2,REGULAR,152,1048.0,2017-12-06 01:34:40,2,1,"Scottie Upshall (4) Wrist Shot, assists: Dmitrij Jaskin (6)",77.0,6.0
2017020418_134,2017020418,19.0,8.0,Goal,Wrist Shot,-67.0,7.0,2,REGULAR,159,1041.0,2017-12-06 01:35:37,3,1,"Brayden Schenn (12) Wrist Shot, assists: Alex Pietrangelo (14)",67.0,-7.0
2017020418_217,2017020418,8.0,19.0,Goal,Slap Shot,32.0,-3.0,2,REGULAR,1024,176.0,2017-12-06 02:02:14,3,2,"Shea Weber (5) Slap Shot, assists: Andrew Shaw (7)",32.0,-3.0
2017020418_276,2017020418,8.0,19.0,Goal,Slap Shot,-40.0,9.0,3,REGULAR,394,806.0,2017-12-06 02:35:01,3,3,"Shea Weber (6) Slap Shot, assists: Andrew Shaw (8)",40.0,-9.0
2017020418_314,2017020418,19.0,8.0,Goal,Wrist Shot,72.0,39.0,3,REGULAR,731,469.0,2017-12-06 02:47:17,4,3,"Brayden Schenn (13) Wrist Shot, assists: Jaden Schwartz (21), Colton Parayko (13)",72.0,39.0
2017020368_31,2017020368,2.0,23.0,Goal,Wrist Shot,61.0,-3.0,1,REGULAR,323,877.0,2017-11-29 00:17:13,0,1,"Andrew Ladd (6) Wrist Shot, assists: Adam Pelech (8), John Tavares (12)",61.0,-3.0
2017020368_34,2017020368,23.0,2.0,Goal,Wrist Shot,-84.0,6.0,1,REGULAR,385,815.0,2017-11-29 00:18:55,1,1,"Thomas Vanek (6) Wrist Shot, assists: Loui Eriksson (6), Sam Gagner (7)",84.0,-6.0
2017020368_86,2017020368,2.0,23.0,Goal,Slap Shot,37.0,30.0,1,REGULAR,1002,198.0,2017-11-29 00:38:53,1,2,"Calvin de Haan (1) Slap Shot, assists: Joshua Ho-Sang (8), Alan Quine (2)",37.0,30.0
2017020368_91,2017020368,2.0,23.0,Goal,Wrist Shot,64.0,-1.0,1,REGULAR,1062,138.0,2017-11-29 00:40:33,1,3,"Jordan Eberle (10) Wrist Shot, assists: Mathew Barzal (18), Johnny Boychuk (5)",64.0,-1.0
2017020368_123,2017020368,2.0,23.0,Goal,Tip-In,-75.0,3.0,2,REGULAR,226,974.0,2017-11-29 01:09:03,1,4,"Anders Lee (13) Tip-In, assists: none",75.0,-3.0
2017020368_142,2017020368,23.0,2.0,Goal,Wrist Shot,57.0,-16.0,2,REGULAR,393,807.0,2017-11-29 01:16:01,2,4,"Bo Horvat (10) Wrist Shot, assists: Christopher Tanev (4)",57.0,-16.0
2017020368_286,2017020368,2.0,23.0,Goal,Wrist Shot,82.0,-4.0,3,REGULAR,815,385.0,2017-11-29 02:22:39,2,5,"John Tavares (16) Wrist Shot, assists: Anders Lee (12), Adam Pelech (9)",82.0,-4.0
2017021056_106,2017021056,13.0,3.0,Goal,Backhand,-80.0,-3.0,1,REGULAR,1185,15.0,2018-03-11 00:48:29,0,1,"Jonathan Huberdeau (22) Backhand, assists: Vincent Trocheck (35), Keith Yandle (40)",80.0,3.0
2017021056_153,2017021056,13.0,3.0,Goal,Wrist Shot,74.0,-4.0,2,REGULAR,493,707.0,2018-03-11 01:23:15,0,2,"Frank Vatrano (3) Wrist Shot, assists: Vincent Trocheck (36), Jonathan Huberdeau (39)",74.0,-4.0
2017021056_176,2017021056,3.0,13.0,Goal,Tip-In,-69.0,3.0,2,REGULAR,791,409.0,2018-03-11 01:30:19,1,2,"Mats Zuccarello (12) Tip-In, assists: Neal Pionk (5), Ryan Spooner (25)",69.0,-3.0
2017021056_225,2017021056,3.0,13.0,Goal,Backhand,71.0,5.0,3,REGULAR,17,1183.0,2018-03-11 01:05:18,2,2,"Mika Zibanejad (20) Backhand, assists: Jesper Fast (13), Chris Kreider (14)",71.0,5.0
2017021056_230,2017021056,13.0,3.0,Goal,Slap Shot,-58.0,31.0,3,REGULAR,62,1138.0,2018-03-11 01:07:04,2,3,"Jamie McGinn (10) Slap Shot, assists: Alexander Petrovic (10), Jared McCann (13)",58.0,-31.0
2017021056_255,2017021056,3.0,13.0,Goal,Snap Shot,49.0,-29.0,3,REGULAR,445,755.0,2018-03-11 01:15:40,3,3,"Kevin Hayes (20) Snap Shot, assists: John Gilmour (2), Ryan Spooner (26)",49.0,-29.0
2017021056_340,2017021056,3.0,13.0,Goal,Snap Shot,85.0,1.0,5,SHOOTOUT,0,300.0,2018-03-11 01:51:37,3,3,Mats Zuccarello - Snap Shot,85.0,1.0
2017021056_343,2017021056,13.0,3.0,Goal,Snap Shot,-84.0,1.0,5,SHOOTOUT,0,300.0,2018-03-11 01:52:59,3,3,Aleksander Barkov - Snap Shot,84.0,-1.0
